"","long","lat","order","piece","id","group"
"55",288741.764434,291616.795288,53,"1","1","1.1"
"56",288714.169607,291655.396487,54,"1","1","1.1"
"57",288581.487322,291878.119787,55,"1","1","1.1"
"58",288512.489544,292196.297205,56,"1","1","1.1"
"59",288470.029061,292397.809958,57,"1","1","1.1"
"60",288482.766888,292488.795678,58,"1","1","1.1"
"61",288427.828125,292486.840378,59,"1","1","1.1"
"62",288343.418651,292479.171509,60,"1","1","1.1"
"63",288182.273061,292448.499048,61,"1","1","1.1"
"64",288013.455187,292341.150312,62,"1","1","1.1"
"65",287906.161753,292217.114281,63,"1","1","1.1"
"66",287871.847087,292158.464228,64,"1","1","1.1"
"67",345448.954000184,460823.80429239,1,"1","2","2.1"
"68",345379.514784073,460811.353056558,2,"1","2","2.1"
"69",345281.585647981,460797.11149246,3,"1","2","2.1"
"70",345188.996371403,460784.660194498,4,"1","2","2.1"
"71",345147.616643124,460783.779406557,5,"1","2","2.1"
"72",345105.30694909,460782.878719429,6,"1","2","2.1"
"73",345024.867667831,460781.927520973,7,"1","2","2.1"
"74",344983.907911521,460773.026801587,8,"1","2","2.1"
"75",344958.988418686,460760.576312523,9,"1","2","2.1"
"76",344932.278868766,460740.996053747,10,"1","2","2.1"
"77",344887.759354296,460728.545562041,11,"1","2","2.1"
"78",344837.910114975,460712.524732798,12,"1","2","2.1"
"79",344811.200445536,460700.074213767,13,"1","2","2.1"
"80",344759.561208454,460673.383681,14,"1","2","2.1"
"81",344716.831902619,460639.573336753,15,"1","2","2.1"
"82",344696.702685139,460610.313131677,16,"1","2","2.1"
"83",344677.663128048,460582.632876679,17,"1","2","2.1"
"84",344654.513900518,460552.382678157,18,"1","2","2.1"
"85",344640.274932196,460495.442961951,19,"1","2","2.1"
"86",344636.715683143,460442.063242211,20,"1","2","2.1"
"87",344636.716339067,460402.923503907,21,"1","2","2.1"
"88",344636.71738276,460340.643811195,22,"1","2","2.1"
"89",344647.39823308,460296.164362687,23,"1","2","2.1"
"90",344653.12866562,460274.204482276,24,"1","2","2.1"
"91",344658.078697949,460255.234626841,25,"1","2","2.1"
"92",344700.819182292,460224.985532681,26,"1","2","2.1"
"93",344734.649202787,460194.736289161,27,"1","2","2.1"
"94",344796.799245565,460170.587550013,28,"1","2","2.1"
"95",344798.749155687,460169.827768162,29,"1","2","2.1"
"96",344827.229030795,460168.048173823,30,"1","2","2.1"
"97",344861.068945316,460169.828812778,31,"1","2","2.1"
"98",344887.768569637,460178.728967008,32,"1","2","2.1"
"99",344912.698018257,460200.079488828,33,"1","2","2.1"
"100",344946.527500021,460221.429833886,34,"1","2","2.1"
"101",345007.066830197,460244.560698445,35,"1","2","2.1"
"102",345048.015827963,460273.03112382,36,"1","2","2.1"
"103",345106.775115976,460294.391991674,37,"1","2","2.1"
"104",345135.264887214,460305.062468893,38,"1","2","2.1"
"105",345176.214210914,460333.532894341,39,"1","2","2.1"
"106",345211.823438491,460354.883269355,40,"1","2","2.1"
"107",345265.243075681,460362.004125951,41,"1","2","2.1"
"108",345306.192787101,460367.344701764,42,"1","2","2.1"
"109",345336.462423386,460370.905352754,43,"1","2","2.1"
"110",345409.472186443,460365.566687773,44,"1","2","2.1"
"111",345470.001859286,460362.007559319,45,"1","2","2.1"
"112",345537.671526142,460349.558948709,46,"1","2","2.1"
"113",345582.181681846,460317.529812698,47,"1","2","2.1"
"114",345615.782136777,460273.180806699,48,"1","2","2.1"
"115",345623.68242523,460255.11097833,49,"1","2","2.1"
"116",345626.232588107,460244.870963726,50,"1","2","2.1"
"117",345626.082714719,460240.781131521,51,"1","2","2.1"
"118",345624.192924874,460232.981184733,52,"1","2","2.1"
"119",345617.073235292,460216.771036598,53,"1","2","2.1"
"120",345612.563474452,460202.901004547,54,"1","2","2.1"
"121",345612.063500573,460199.921062865,55,"1","2","2.1"
"122",345611.553733739,460178.341147959,56,"1","2","2.1"
"123",345612.034380605,460148.121333666,57,"1","2","2.1"
"124",345610.824669677,460132.881343859,58,"1","2","2.1"
"125",345610.144794781,460128.151641785,59,"1","2","2.1"
"126",345603.265120277,460105.501490866,60,"1","2","2.1"
"127",345598.345261026,460094.00151264,61,"1","2","2.1"
"128",345580.626445683,460030.491672316,62,"1","2","2.1"
"129",345555.697951524,459952.20167219,63,"1","2","2.1"
"130",345530.769576636,459866.792037038,64,"1","2","2.1"
"131",345514.75011896,459834.761885919,65,"1","2","2.1"
"132",345513.530544354,459824.581784857,66,"1","2","2.1"
"133",345505.841559539,459760.032297783,67,"1","2","2.1"
"134",345507.622526094,459706.652666949,68,"1","2","2.1"
"135",345518.312916994,459676.40303533,69,"1","2","2.1"
"136",345517.633024479,459672.722926902,70,"1","2","2.1"
"137",345507.534044931,459618.113246901,71,"1","2","2.1"
"138",345493.294927338,459570.073236687,72,"1","2","2.1"
"139",345471.925534887,459534.483178336,73,"1","2","2.1"
"140",345464.806617291,459472.203365499,74,"1","2","2.1"
"141",345473.707425805,459425.943814884,75,"1","2","2.1"
"142",345486.6378671,459392.834240976,76,"1","2","2.1"
"143",345502.198272784,459352.994925187,77,"1","2","2.1"
"144",345530.689386243,459283.595748163,78,"1","2","2.1"
"145",345541.371489113,459164.386533923,79,"1","2","2.1"
"146",345541.111577187,459152.166912381,80,"1","2","2.1"
"147",345539.592818728,459080.757358106,81,"1","2","2.1"
"148",345527.13436915,458997.127677268,82,"1","2","2.1"
"149",345510.155169489,458952.397426542,83,"1","2","2.1"
"150",345507.545316602,458945.527433692,84,"1","2","2.1"
"151",345498.646058644,458899.257805684,85,"1","2","2.1"
"152",345442.867200506,458848.216956171,86,"1","2","2.1"
"153",345411.96772403,458830.186570457,87,"1","2","2.1"
"154",345401.52797499,458822.846410963,88,"1","2","2.1"
"155",345378.118258883,458814.756324348,89,"1","2","2.1"
"156",345360.378577348,458809.846080039,90,"1","2","2.1"
"157",345331.398793259,458804.745612242,91,"1","2","2.1"
"158",345320.518916904,458802.195438843,92,"1","2","2.1"
"159",345301.448969981,458798.444940657,93,"1","2","2.1"
"160",345279.639331706,458794.154605535,94,"1","2","2.1"
"161",345263.329304794,458789.804385796,95,"1","2","2.1"
"162",345234.579691908,458782.144151991,96,"1","2","2.1"
"163",345191.010294575,458773.133214408,97,"1","2","2.1"
"164",345127.920760614,458762.632309063,98,"1","2","2.1"
"165",345052.811448038,458750.621352096,99,"1","2","2.1"
"166",345007.751758014,458741.610389624,100,"1","2","2.1"
"167",344955.172428409,458735.599770039,101,"1","2","2.1"
"168",344926.482818294,458726.38926793,102,"1","2","2.1"
"169",344913.112956834,458722.088969508,103,"1","2","2.1"
"170",344847.013626835,458704.078203843,104,"1","2","2.1"
"171",344780.924628072,458672.547237763,105,"1","2","2.1"
"172",344686.285802427,458635.025938454,106,"1","2","2.1"
"173",344623.866802133,458603.134847337,107,"1","2","2.1"
"174",344589.317392582,458574.604552619,108,"1","2","2.1"
"175",344572.788525352,458519.064798811,109,"1","2","2.1"
"176",344562.279753211,458448.514978523,110,"1","2","2.1"
"177",344543.010498535,458414.534875755,111,"1","2","2.1"
"178",344536.740502086,458403.474921955,112,"1","2","2.1"
"179",344517.211390338,458373.45458622,113,"1","2","2.1"
"180",344503.691716874,458341.924826827,114,"1","2","2.1"
"181",344481.162713369,458296.894599504,115,"1","2","2.1"
"182",344446.613203046,458274.374043485,116,"1","2","2.1"
"183",344386.523887588,458259.363195817,117,"1","2","2.1"
"184",344317.424338335,458265.36199846,118,"1","2","2.1"
"185",344297.754484089,458269.941743784,119,"1","2","2.1"
"186",344252.834631685,458280.370758177,120,"1","2","2.1"
"187",344210.774732764,458292.380078262,121,"1","2","2.1"
"188",344164.204413216,458329.909117099,122,"1","2","2.1"
"189",344129.653746756,458376.448238702,123,"1","2","2.1"
"190",344110.123102765,458418.477618651,124,"1","2","2.1"
"191",344078.58268417,458465.016790605,125,"1","2","2.1"
"192",344048.532032104,458504.045851466,126,"1","2","2.1"
"193",344035.011603895,458537.065450502,127,"1","2","2.1"
"194",344012.480941606,458591.11490927,128,"1","2","2.1"
"195",344010.770861605,458596.47465348,129,"1","2","2.1"
"196",344001.96033048,458624.134558503,130,"1","2","2.1"
"197",343989.949576499,458667.673914511,131,"1","2","2.1"
"198",343974.929478076,458696.19360002,132,"1","2","2.1"
"199",343940.379213876,458718.712672733,133,"1","2","2.1"
"200",343893.809020286,458748.731901329,134,"1","2","2.1"
"201",343879.29906157,458757.121562443,135,"1","2","2.1"
"202",343872.459034223,458761.081219257,136,"1","2","2.1"
"203",343838.008883559,458781.000756548,137,"1","2","2.1"
"204",343813.748825624,458787.020193683,138,"1","2","2.1"
"205",343799.818799033,458792.54988477,139,"1","2","2.1"
"206",343791.548807186,458794.989888564,140,"1","2","2.1"
"207",343786.728818583,458795.379656926,141,"1","2","2.1"
"208",343768.639023133,458792.389315932,142,"1","2","2.1"
"209",343758.159064062,458792.029279763,143,"1","2","2.1"
"210",343743.079102748,458794.279134402,144,"1","2","2.1"
"211",343750.709079227,458801.058920076,145,"1","2","2.1"
"212",343688.82857751,458846.387617412,146,"1","2","2.1"
"213",343677.718773831,458851.307483141,147,"1","2","2.1"
"214",343642.918744945,458859.066722356,148,"1","2","2.1"
"215",343612.308945928,458866.586450577,149,"1","2","2.1"
"216",343594.36893511,458872.995842626,150,"1","2","2.1"
"217",343573.40885798,458881.775570775,151,"1","2","2.1"
"218",343570.468997108,458883.005371508,152,"1","2","2.1"
"219",343557.039006443,458887.815349612,153,"1","2","2.1"
"220",343544.518808316,458890.4749798,154,"1","2","2.1"
"221",343537.618861297,458891.024760076,155,"1","2","2.1"
"222",343526.368985899,458890.484780691,156,"1","2","2.1"
"223",343519.749080036,458888.594749351,157,"1","2","2.1"
"224",343483.829519329,458868.31417315,158,"1","2","2.1"
"225",343471.399761156,458862.083876986,159,"1","2","2.1"
"226",343465.890113864,458858.034048228,160,"1","2","2.1"
"227",343462.009938329,458854.353886256,161,"1","2","2.1"
"228",343449.220476288,458838.75384196,162,"1","2","2.1"
"229",343436.440763278,458824.933543591,163,"1","2","2.1"
"230",343422.15083982,458813.153408354,164,"1","2","2.1"
"231",343408.621331133,458804.463393875,165,"1","2","2.1"
"232",343399.891166721,458801.883268282,166,"1","2","2.1"
"233",343368.22153913,458797.70261726,167,"1","2","2.1"
"234",343357.261809339,458794.742384094,168,"1","2","2.1"
"235",343347.941986059,458791.912236729,169,"1","2","2.1"
"236",343326.652019837,458782.222044727,170,"1","2","2.1"
"237",343322.182145426,458780.682131255,171,"1","2","2.1"
"238",343026.376616631,458626.758181771,172,"1","2","2.1"
"239",342931.648020497,458577.626812337,173,"1","2","2.1"
"240",342880.149409288,458523.216254075,174,"1","2","2.1"
"241",342834.540288064,458486.455917756,175,"1","2","2.1"
"242",342808.050851414,458461.465366664,176,"1","2","2.1"
"243",342784.511237011,458443.815175346,177,"1","2","2.1"
"244",342755.082206163,458404.114943765,178,"1","2","2.1"
"245",342712.412728404,458379.114343125,179,"1","2","2.1"
"246",342652.09380263,458352.653468929,180,"1","2","2.1"
"247",342622.664027699,458337.943345178,181,"1","2","2.1"
"248",342600.094594333,458313.01283653,182,"1","2","2.1"
"249",342594.704932186,458307.073089341,183,"1","2","2.1"
"250",342586.245188645,458292.572909248,184,"1","2","2.1"
"251",342574.115557883,458271.782928885,185,"1","2","2.1"
"252",342554.986727626,458202.673059936,186,"1","2","2.1"
"253",342550.568574826,458110.043412301,187,"1","2","2.1"
"254",342562.340063787,458008.584410308,188,"1","2","2.1"
"255",342569.961029127,457949.984941638,189,"1","2","2.1"
"256",342593.502193171,457874.995780174,190,"1","2","2.1"
"257",342615.573175741,457805.886600263,191,"1","2","2.1"
"258",342645.003707029,457755.897423937,192,"1","2","2.1"
"259",342651.833698272,457747.827727568,193,"1","2","2.1"
"260",342661.184068134,457736.777814097,194,"1","2","2.1"
"261",342699.4441577,457710.308484366,195,"1","2","2.1"
"262",342737.694345363,457691.199348514,196,"1","2","2.1"
"263",342753.884509905,457670.609655778,197,"1","2","2.1"
"264",342774.484917511,457630.910261048,198,"1","2","2.1"
"265",342792.135478372,457585.331136682,199,"1","2","2.1"
"266",342798.026942305,457504.461673379,200,"1","2","2.1"
"267",342803.58800824,457435.53214731,201,"1","2","2.1"
"268",342805.38833547,457413.302305177,202,"1","2","2.1"
"269",342803.909653922,457342.722647896,203,"1","2","2.1"
"270",342790.400389664,457292.952776515,204,"1","2","2.1"
"271",342783.260983982,457266.682827094,205,"1","2","2.1"
"272",342773.851777537,457229.04300224,206,"1","2","2.1"
"273",342764.432190867,457207.872996807,207,"1","2","2.1"
"274",342758.552597339,457183.172895493,208,"1","2","2.1"
"275",342742.073124357,457156.123091682,209,"1","2","2.1"
"276",342712.654014337,457107.892792817,210,"1","2","2.1"
"277",342681.754791835,457074.642322152,211,"1","2","2.1"
"278",342651.44554763,457042.032048307,212,"1","2","2.1"
"279",342613.786643475,457003.21177301,213,"1","2","2.1"
"280",342589.706826835,456990.631566464,214,"1","2","2.1"
"281",342537.287575647,456963.220649036,215,"1","2","2.1"
"282",342469.018495015,456934.990001223,216,"1","2","2.1"
"283",342387.809670394,456911.468618235,217,"1","2","2.1"
"284",342286.930510232,456901.826967725,218,"1","2","2.1"
"285",342197.760879964,456909.255426445,219,"1","2","2.1"
"286",342160.600776429,456924.104599704,220,"1","2","2.1"
"287",342064.000513491,456972.372884441,221,"1","2","2.1"
"288",342023.130340104,457005.781875649,222,"1","2","2.1"
"289",341970.340354088,457024.400849795,223,"1","2","2.1"
"290",341959.970502526,457028.060563882,224,"1","2","2.1"
"291",341893.090660776,457039.199480823,225,"1","2","2.1"
"292",341818.791284156,457031.76828902,226,"1","2","2.1"
"293",341789.061689261,457013.207912067,227,"1","2","2.1"
"294",341763.062560149,456964.937903646,228,"1","2","2.1"
"295",341751.91367636,456909.247972634,229,"1","2","2.1"
"296",341759.344991523,456827.568522558,230,"1","2","2.1"
"297",341777.926183376,456742.169394549,231,"1","2","2.1"
"298",341803.927608489,456653.060631027,232,"1","2","2.1"
"299",341837.368824535,456560.241580378,233,"1","2","2.1"
"300",341859.669896461,456493.412499115,234,"1","2","2.1"
"301",341859.670516939,456456.282634271,235,"1","2","2.1"
"302",341841.091124547,456434.002579428,236,"1","2","2.1"
"303",341827.181197864,456426.592280846,237,"1","2","2.1"
"304",341785.36177959,456404.301732801,238,"1","2","2.1"
"305",341744.493033096,456352.321390284,239,"1","2","2.1"
"306",341703.624286721,456300.331268958,240,"1","2","2.1"
"307",341625.605463579,456248.350305642,241,"1","2","2.1"
"308",341562.436389586,456218.64933485,242,"1","2","2.1"
"309",341502.997160868,456196.368597304,243,"1","2","2.1"
"310",341443.547827196,456174.097638455,244,"1","2","2.1"
"311",341372.958597798,456162.956423853,245,"1","2","2.1"
"312",341324.659342859,456144.385957998,246,"1","2","2.1"
"313",341261.499365469,456155.524611882,247,"1","2","2.1"
"314",341190.899411137,456181.513262027,248,"1","2","2.1"
"315",341131.459314068,456211.222288843,249,"1","2","2.1"
"316",341083.15937705,456233.491121357,250,"1","2","2.1"
"317",341016.278791085,456289.189853505,251,"1","2","2.1"
"318",340967.978482005,456333.738756167,252,"1","2","2.1"
"319",340897.581779583,456388.097404812,253,"1","2","2.1"
"320",340886.237872087,456396.856758909,254,"1","2","2.1"
"321",340839.637979047,456409.646028868,255,"1","2","2.1"
"322",340762.398284298,456430.824691083,256,"1","2","2.1"
"323",340663.43841917,456457.972635913,257,"1","2","2.1"
"324",340627.848264108,456465.582247339,258,"1","2","2.1"
"325",340585.188694507,456471.821401636,259,"1","2","2.1"
"326",340559.37878016,456472.641087788,260,"1","2","2.1"
"327",340544.728818497,456471.460865118,261,"1","2","2.1"
"328",340328.991066632,456429.827508857,262,"1","2","2.1"
"329",340299.70130305,456424.176815814,263,"1","2","2.1"
"330",340258.361817067,456414.346452638,264,"1","2","2.1"
"331",340201.762211605,456400.895388442,265,"1","2","2.1"
"332",340070.633625938,456368.123385301,266,"1","2","2.1"
"333",339879.674421352,456405.410107773,267,"1","2","2.1"
"334",339851.234250445,456410.969545605,268,"1","2","2.1"
"335",339777.314251381,456445.057939716,269,"1","2","2.1"
"336",339769.014248097,456448.887840077,270,"1","2","2.1"
"337",339724.794394263,456469.276925254,271,"1","2","2.1"
"338",339654.534310988,456501.68570468,272,"1","2","2.1"
"339",339404.883904569,456617.600680198,273,"1","2","2.1"
"340",339172.874233189,456690.686336248,274,"1","2","2.1"
"341",338996.244258689,456747.953063387,275,"1","2","2.1"
"342",338797.069737204,456812.535603564,276,"1","2","2.1"
"343",338797.069737204,456812.535603564,1,"1","3","3.1"
"344",338713.084510659,456839.76757122,2,"1","3","3.1"
"345",338694.184616514,456841.947281321,3,"1","3","3.1"
"346",338604.515242135,456852.275807111,4,"1","3","3.1"
"347",338511.375815361,456855.05437197,5,"1","3","3.1"
"348",338313.577147217,456843.171105288,6,"1","3","3.1"
"349",338270.817837002,456829.720273021,7,"1","3","3.1"
"350",338017.341121274,456722.276770314,8,"1","3","3.1"
"351",337906.433098616,456655.775339939,9,"1","3","3.1"
"352",337854.073890991,456624.374666713,10,"1","3","3.1"
"353",337852.03372901,456622.784922067,11,"1","3","3.1"
"354",337769.045523848,456557.883773051,12,"1","3","3.1"
"355",337703.866931344,456506.903075325,13,"1","3","3.1"
"356",337648.358584379,456418.792675044,14,"1","3","3.1"
"357",337630.269157746,456393.692417131,15,"1","3","3.1"
"358",337589.580415874,456337.212192104,16,"1","3","3.1"
"359",337517.742248287,456258.901529715,17,"1","3","3.1"
"360",337400.194057594,456193.630165234,18,"1","3","3.1"
"361",337305.495390656,456147.948771531,19,"1","3","3.1"
"362",337253.256592078,456089.208142196,20,"1","3","3.1"
"363",337243.077070256,456075.218062716,21,"1","3","3.1"
"364",337201.00823215,456017.417999771,22,"1","3","3.1"
"365",337148.760416038,455912.997555731,23,"1","3","3.1"
"366",337106.312937247,455769.417979412,24,"1","3","3.1"
"367",337086.115600209,455622.278630506,25,"1","3","3.1"
"368",337079.546332909,455574.38869233,26,"1","3","3.1"
"369",337063.218362033,455453.649295552,27,"1","3","3.1"
"370",337053.419710416,455391.649440125,28,"1","3","3.1"
"371",336988.122978387,455212.179573219,29,"1","3","3.1"
"372",336909.754782876,455137.128735974,30,"1","3","3.1"
"373",336864.035742021,455104.488219397,31,"1","3","3.1"
"374",336808.526197113,455088.17752182,32,"1","3","3.1"
"375",336717.096915419,455081.646026395,33,"1","3","3.1"
"376",336679.087160115,455088.905191062,34,"1","3","3.1"
"377",336660.487144574,455091.405000156,35,"1","3","3.1"
"378",336652.677120011,455091.664986708,36,"1","3","3.1"
"379",336636.867381373,455091.004652739,37,"1","3","3.1"
"380",336605.727766512,455086.794024716,38,"1","3","3.1"
"381",336596.977671071,455087.053995606,39,"1","3","3.1"
"382",336547.867825021,455103.223112696,40,"1","3","3.1"
"383",336498.757628555,455120.861986851,41,"1","3","3.1"
"384",336455.258120201,455123.421357888,42,"1","3","3.1"
"385",336446.168067005,455122.52122878,43,"1","3","3.1"
"386",336414.218504946,455114.390583235,44,"1","3","3.1"
"387",336394.898715766,455100.460328341,45,"1","3","3.1"
"388",336371.189248105,455084.410277508,46,"1","3","3.1"
"389",336334.480016275,455056.139741277,47,"1","3","3.1"
"390",336306.190741049,455024.039632381,48,"1","3","3.1"
"391",336282.131049745,454996.929401246,49,"1","3","3.1"
"392",336270.761412741,454984.869315698,50,"1","3","3.1"
"393",336261.851795225,454973.1991202,51,"1","3","3.1"
"394",336254.172048701,454960.269106859,52,"1","3","3.1"
"395",336249.902122907,454950.639177039,53,"1","3","3.1"
"396",336248.502196323,454946.138939486,54,"1","3","3.1"
"397",336247.862412259,454941.519086998,55,"1","3","3.1"
"398",336247.792442445,454934.809183615,56,"1","3","3.1"
"399",336249.632634927,454926.169298403,57,"1","3","3.1"
"400",336250.582616539,454918.249119718,58,"1","3","3.1"
"401",336254.892996083,454906.229388546,59,"1","3","3.1"
"402",336264.773132383,454890.309629677,60,"1","3","3.1"
"403",336273.23338354,454874.389847152,61,"1","3","3.1"
"404",336274.82351614,454868.630147032,62,"1","3","3.1"
"405",336274.513998758,454840.330228794,63,"1","3","3.1"
"406",336272.434201589,454830.810184224,64,"1","3","3.1"
"407",336268.224294363,454818.670357552,65,"1","3","3.1"
"408",336266.01446199,454807.76041414,66,"1","3","3.1"
"409",336260.764851134,454788.940330353,67,"1","3","3.1"
"410",336259.134870004,454780.010282248,68,"1","3","3.1"
"411",336258.755243438,454772.940513022,69,"1","3","3.1"
"412",336259.36525711,454764.470432861,70,"1","3","3.1"
"413",336260.835447301,454758.040555415,71,"1","3","3.1"
"414",336277.675839193,454721.641123919,72,"1","3","3.1"
"415",336272.967440226,454617.501472291,73,"1","3","3.1"
"416",336286.32845209,454566.012281335,74,"1","3","3.1"
"417",336268.378934867,454536.53209126,75,"1","3","3.1"
"418",336213.110862739,454445.761855853,76,"1","3","3.1"
"419",336180.081483416,454412.591538835,77,"1","3","3.1"
"420",336128.532807454,454369.510728427,78,"1","3","3.1"
"421",336079.793961851,454303.940302217,79,"1","3","3.1"
"422",336024.335409919,454239.860056727,80,"1","3","3.1"
"423",336019.805620223,454234.619836119,81,"1","3","3.1"
"424",335973.116713349,454190.339571141,82,"1","3","3.1"
"425",335895.34826291,454116.578571597,83,"1","3","3.1"
"426",335791.18014954,454048.787429882,84,"1","3","3.1"
"427",335708.812531077,453947.106511003,85,"1","3","3.1"
"428",335687.003704194,453874.476875186,86,"1","3","3.1"
"429",335687.005759117,453751.007502596,87,"1","3","3.1"
"430",335685.497524925,453653.898225515,88,"1","3","3.1"
"431",335684.856386827,453613.117264039,89,"1","3","3.1"
"432",335684.588404995,453596.05842911,90,"1","3","3.1"
"433",335691.860524058,453462.909446467,91,"1","3","3.1"
"434",335730.881791878,453373.930631091,92,"1","3","3.1"
"435",335742.993538688,453274.661764362,93,"1","3","3.1"
"436",335744.124393201,453210.092215807,94,"1","3","3.1"
"437",335745.41576782,453136.662404441,95,"1","3","3.1"
"438",335772.067401502,453032.563692888,96,"1","3","3.1"
"439",335762.378689609,452945.404231331,97,"1","3","3.1"
"440",335726.040039326,452880.043930152,98,"1","3","3.1"
"441",335670.322236673,452763.833753392,99,"1","3","3.1"
"442",335639.563324734,452721.563627663,100,"1","3","3.1"
"443",335631.563452253,452710.563622626,101,"1","3","3.1"
"444",335573.414890512,452657.302948076,102,"1","3","3.1"
"445",335512.85573173,452630.671923989,103,"1","3","3.1"
"446",335393.617716315,452548.170574841,104,"1","3","3.1"
"447",335386.877902732,452543.510527641,105,"1","3","3.1"
"448",335309.359242111,452482.989732925,106,"1","3","3.1"
"449",335214.871949017,452369.198844226,107,"1","3","3.1"
"450",335204.983817,452258.309435655,108,"1","3","3.1"
"451",335209.834794055,452197.779906338,109,"1","3","3.1"
"452",335231.636577193,452086.410884485,110,"1","3","3.1"
"453",335253.887997619,451986.382044984,111,"1","3","3.1"
"454",335260.708585569,451955.682195725,112,"1","3","3.1"
"455",335282.519543547,451880.63302602,113,"1","3","3.1"
"456",335294.630645054,451820.103617218,114,"1","3","3.1"
"457",335318.86205913,451713.584931517,115,"1","3","3.1"
"458",335323.35291465,451668.735086589,116,"1","3","3.1"
"459",335326.133170106,451640.955452535,117,"1","3","3.1"
"460",335316.434074543,451590.105411781,118,"1","3","3.1"
"461",335304.325150703,451539.265761684,119,"1","3","3.1"
"462",335280.095946519,451493.265449517,120,"1","3","3.1"
"463",335253.456753139,451456.955258932,121,"1","3","3.1"
"464",335146.858518277,451394.003943294,122,"1","3","3.1"
"465",335108.09933025,451364.953675379,123,"1","3","3.1"
"466",335049.949757397,451352.842614182,124,"1","3","3.1"
"467",334999.080558728,451338.321846118,125,"1","3","3.1"
"468",334926.400837122,451333.480772343,126,"1","3","3.1"
"469",334893.039486767,451328.426847963,127,"1","3","3.1"
"470",334846.451658975,451321.369348849,128,"1","3","3.1"
"471",334756.812322684,451328.62798282,129,"1","3","3.1"
"472",334720.471735539,451360.107039623,130,"1","3","3.1"
"473",334676.861249252,451410.946089241,131,"1","3","3.1"
"474",334638.100250698,451490.834842796,132,"1","3","3.1"
"475",334621.139424688,451556.204362381,133,"1","3","3.1"
"476",334592.068865831,451599.783529476,134,"1","3","3.1"
"477",334565.418199617,451645.782669485,135,"1","3","3.1"
"478",334514.546904853,451737.781315783,136,"1","3","3.1"
"479",334480.62657684,451769.250633822,137,"1","3","3.1"
"480",334474.436485858,451775.010257613,138,"1","3","3.1"
"481",334410.365947645,451834.618941167,139,"1","3","3.1"
"482",334374.025887947,451853.988229454,140,"1","3","3.1"
"483",334335.266016251,451866.087574619,141,"1","3","3.1"
"484",334292.065834181,451882.556675964,142,"1","3","3.1"
"485",334244.326270045,451882.555882393,143,"1","3","3.1"
"486",334180.656789917,451875.734747011,144,"1","3","3.1"
