"","long","lat","order","piece","id","group"
"88",278384.246170509,317892.27230321,88,"1","0","0.1"
"89",278436.079913341,317866.377449045,89,"1","0","0.1"
"90",278512.660766122,317788.218709322,90,"1","0","0.1"
"91",278564.494991419,317730.798860845,91,"1","0","0.1"
"92",278590.413257629,317637.349491979,92,"1","0","0.1"
"93",278549.849935696,317514.626176022,93,"1","0","0.1"
"94",278469.84731525,317432.434531874,94,"1","0","0.1"
"95",278306.46035972,317366.004109258,95,"1","0","0.1"
"96",278245.844010231,317343.545119363,96,"1","0","0.1"
"97",278146.962659097,317306.9085214,97,"1","0","0.1"
"98",278001.604589039,317284.388258563,98,"1","0","0.1"
"99",277829.201908012,317279.882144158,99,"1","0","0.1"
"100",277655.672431493,317271.998404685,100,"1","0","0.1"
"101",277511.440865882,317250.604029161,101,"1","0","0.1"
"102",277407.774689089,317216.825385104,102,"1","0","0.1"
"103",277396.622897803,317196.301730809,103,"1","0","0.1"
"104",277370.214277387,317147.698908939,104,"1","0","0.1"
"105",277365.894171016,317135.842336695,105,"1","0","0.1"
"106",277364.384382819,317131.699023067,106,"1","0","0.1"
"107",277360.434604015,317117.498796739,107,"1","0","0.1"
"108",277357.734881202,317103.599125587,108,"1","0","0.1"
"109",277354.28531067,317077.359210614,109,"1","0","0.1"
"110",277353.065638908,317072.489008344,110,"1","0","0.1"
"111",277348.895812238,317059.86903768,111,"1","0","0.1"
"112",277342.09585638,317043.948997424,112,"1","0","0.1"
"113",277340.256256852,317035.798965874,113,"1","0","0.1"
"114",277340.876583261,317012.999305737,114,"1","0","0.1"
"115",277347.756665627,316990.189636504,115,"1","0","0.1"
"116",277347.956860739,316986.58940008,116,"1","0","0.1"
"117",277345.236842729,316978.289412997,117,"1","0","0.1"
"118",277344.387195586,316969.569616712,118,"1","0","0.1"
"119",277345.916387779,316962.441524464,119,"1","0","0.1"
"120",277349.177534389,316947.239730143,120,"1","0","0.1"
"121",277351.747547114,316938.349834483,121,"1","0","0.1"
"122",277354.55774467,316932.629913432,122,"1","0","0.1"
"123",277354.518930615,316870.269005867,123,"1","0","0.1"
"124",277357.169433165,316862.854411016,124,"1","0","0.1"
"125",277377.056188727,316807.219035832,125,"1","0","0.1"
"126",277387.2100299,316754.441538068,126,"1","0","0.1"
"127",277443.550343065,316718.132623162,127,"1","0","0.1"
"128",277459.37039062,316706.332750025,128,"1","0","0.1"
"129",277492.730642827,316678.763476704,129,"1","0","0.1"
"130",277510.461059312,316651.443976536,130,"1","0","0.1"
"131",277549.134244829,316596.381601911,131,"1","0","0.1"
"132",277550.501681152,316594.434983584,132,"1","0","0.1"
"133",277590.552407664,316537.435769574,133,"1","0","0.1"
"134",277597.712379008,316521.926001607,134,"1","0","0.1"
"135",277602.182779311,316510.766142382,135,"1","0","0.1"
"136",277699.599387563,316389.927034879,136,"1","0","0.1"
"137",277724.39337762,316362.756932739,137,"1","0","0.1"
"138",277826.427738237,316250.942778489,138,"1","0","0.1"
"139",277933.917800411,316133.149930353,139,"1","0","0.1"
"140",278190.911752032,315872.596587175,140,"1","0","0.1"
"141",278228.705288401,315831.058647494,141,"1","0","0.1"
"142",278233.437952241,315807.416440603,142,"1","0","0.1"
"143",278243.823538214,315755.535338468,143,"1","0","0.1"
"144",278262.721557572,315642.249828092,144,"1","0","0.1"
"145",278376.103823696,315366.589579601,145,"1","0","0.1"
"146",278494.586106997,315088.934526617,146,"1","0","0.1"
"147",278509.343544097,315054.351264837,147,"1","0","0.1"
"148",278562.355410326,314936.648199184,148,"1","0","0.1"
"149",278577.372619451,314903.304571109,149,"1","0","0.1"
"150",278668.076346949,314827.782416634,150,"1","0","0.1"
"151",278785.23480509,314748.484081984,151,"1","0","0.1"
"152",279082.6281403,314588.484788616,152,"1","0","0.1"
"153",279139.461220651,314557.908556893,153,"1","0","0.1"
"154",279227.41210271,314510.590464399,154,"1","0","0.1"
"155",279544.873173127,314333.114425032,155,"1","0","0.1"
"156",279616.679941499,314280.248880767,156,"1","0","0.1"
"157",279635.57753703,314216.054077662,157,"1","0","0.1"
"158",279612.904097268,314061.229736637,158,"1","0","0.1"
"159",279522.203485316,313932.837839638,159,"1","0","0.1"
"160",279405.048603983,313778.012054152,160,"1","0","0.1"
"161",279261.438105614,313706.262249678,161,"1","0","0.1"
"162",279095.150860143,313653.393065908,162,"1","0","0.1"
"163",278807.927269969,313615.626742948,163,"1","0","0.1"
"164",278630.302657888,313570.309903998,164,"1","0","0.1"
"165",278547.160100934,313506.113215828,165,"1","0","0.1"
"166",278544.574220904,313444.118321256,166,"1","0","0.1"
"167",278546.814418927,313431.438145279,167,"1","0","0.1"
"168",278545.784450728,313426.938237465,168,"1","0","0.1"
"169",278533.034753728,313409.288230571,169,"1","0","0.1"
"170",278513.115217421,313391.638114158,170,"1","0","0.1"
"171",278495.12558007,313360.268001324,171,"1","0","0.1"
"172",278488.545933391,313346.96771273,172,"1","0","0.1"
"173",278472.296671564,313311.047862361,173,"1","0","0.1"
"174",278473.216770215,313295.557882089,174,"1","0","0.1"
"175",278471.737097779,313283.068010522,175,"1","0","0.1"
"176",278468.147235801,313265.188015053,176,"1","0","0.1"
"177",278464.657828616,313243.458095336,177,"1","0","0.1"
"178",278454.368187738,313223.968075981,178,"1","0","0.1"
"179",278446.26835336,313204.46798528,179,"1","0","0.1"
"180",278444.538985346,313171.248291918,180,"1","0","0.1"
"181",278444.749235025,313149.588184355,181,"1","0","0.1"
"182",278446.479405658,313130.24861661,182,"1","0","0.1"
"183",278448.839536855,313118.908468247,183,"1","0","0.1"
"184",278455.050100954,313095.718717178,184,"1","0","0.1"
"185",278467.06039958,313057.10914195,185,"1","0","0.1"
"186",278476.250902223,313033.749610678,186,"1","0","0.1"
"187",278484.440905489,313018.569730342,187,"1","0","0.1"
"188",278492.961057983,313006.619802948,188,"1","0","0.1"
"189",278504.241135539,312993.830242075,189,"1","0","0.1"
"190",278557.612094018,312926.431441925,190,"1","0","0.1"
"191",278579.062227022,312909.021864643,191,"1","0","0.1"
"192",278604.032428422,312890.632176281,192,"1","0","0.1"
"193",278624.142532643,312873.412613808,193,"1","0","0.1"
"194",278628.54239664,312870.68275733,194,"1","0","0.1"
"195",278687.702462681,312843.413760606,195,"1","0","0.1"
"196",278724.507765373,312817.998814777,196,"1","0","0.1"
"197",278727.902685555,312815.654554857,197,"1","0","0.1"
"198",278753.212752606,312804.584978673,198,"1","0","0.1"
"199",278767.654240651,312797.416012209,199,"1","0","0.1"
"200",278785.502699469,312788.555685964,200,"1","0","0.1"
"201",278829.852909812,312770.536259377,201,"1","0","0.1"
"202",278859.512973291,312756.447046593,202,"1","0","0.1"
"203",278868.37299525,312751.567219239,203,"1","0","0.1"
"204",278882.752854396,312745.857253439,204,"1","0","0.1"
"205",278902.187068353,312739.971345881,205,"1","0","0.1"
"206",278919.432769669,312734.748083685,206,"1","0","0.1"
"207",278931.182717148,312732.828026693,207,"1","0","0.1"
"208",278946.632636192,312731.718365357,208,"1","0","0.1"
"209",278955.992638897,312729.688422992,209,"1","0","0.1"
"210",278987.41287731,312716.568971191,210,"1","0","0.1"
"211",279060.118086511,312700.350912498,211,"1","0","0.1"
"212",279124.85801462,312690.46941473,212,"1","0","0.1"
"213",279175.211696123,312656.329676774,213,"1","0","0.1"
"214",279238.154007373,312621.291782501,214,"1","0","0.1"
"215",279286.662753475,312608.224419588,215,"1","0","0.1"
"216",279357.092304152,312600.165456974,216,"1","0","0.1"
"217",279361.292314194,312600.04556748,217,"1","0","0.1"
"218",279371.562340789,312601.90565807,218,"1","0","0.1"
"219",279378.38600892,312601.946507451,219,"1","0","0.1"
"220",279381.622149998,312601.965788594,220,"1","0","0.1"
"221",279388.142379711,312599.956012447,221,"1","0","0.1"
"222",279400.102307422,312594.025985997,222,"1","0","0.1"
"223",279410.162182162,312589.796143295,223,"1","0","0.1"
"224",279426.782358291,312584.966632511,224,"1","0","0.1"
"225",279483.734621983,312583.533274087,225,"1","0","0.1"
"226",279485.952135904,312583.477568631,226,"1","0","0.1"
"227",279507.131807041,312581.807667869,227,"1","0","0.1"
"228",279516.931852483,312580.088047162,228,"1","0","0.1"
"229",279537.451827941,312575.178409559,229,"1","0","0.1"
"230",279555.771849305,312573.078522501,230,"1","0","0.1"
"231",279583.041493038,312568.649128645,231,"1","0","0.1"
"232",279596.061740622,312564.779192173,232,"1","0","0.1"
"233",279619.291492383,312555.809751243,233,"1","0","0.1"
"234",279633.741723948,312552.409872438,234,"1","0","0.1"
"235",279651.911470553,312550.750356459,235,"1","0","0.1"
"236",279668.821410829,312546.920572634,236,"1","0","0.1"
"237",279709.691382253,312547.171209258,237,"1","0","0.1"
"238",279809.076520733,312529.893533246,238,"1","0","0.1"
"239",279840.816411103,312524.375823834,239,"1","0","0.1"
"240",279898.474215413,312491.090867399,240,"1","0","0.1"
"241",279939.474927257,312468.047352285,241,"1","0","0.1"
"242",279972.788486501,312424.520327925,242,"1","0","0.1"
"243",280036.852403606,312391.235469363,243,"1","0","0.1"
"244",280093.228001026,312392.516705896,244,"1","0","0.1"
"245",280181.63626782,312341.308925619,245,"1","0","0.1"
"246",280300.795127382,312284.980767362,246,"1","0","0.1"
"247",280403.296601043,312258.097719248,247,"1","0","0.1"
"248",280487.86148091,312205.609831216,248,"1","0","0.1"
"249",280571.144532124,312141.59985265,249,"1","0","0.1"
"250",280586.583029284,312120.044936826,250,"1","0","0.1"
"251",280602.303162802,312098.097242243,251,"1","0","0.1"
"252",280606.723294884,312091.54744862,252,"1","0","0.1"
"253",280611.933416756,312072.817480791,253,"1","0","0.1"
"254",280616.543659931,312061.307866845,254,"1","0","0.1"
"255",280621.313581241,312052.597934735,255,"1","0","0.1"
"256",280625.573657735,312046.617918562,256,"1","0","0.1"
"257",280641.133959575,312031.918291263,257,"1","0","0.1"
"258",280644.684077137,312026.968301133,258,"1","0","0.1"
"259",280649.753920372,312015.78856678,259,"1","0","0.1"
"260",280661.874788401,311972.739077117,260,"1","0","0.1"
"261",280670.695223512,311934.739325462,261,"1","0","0.1"
"262",280677.655712276,311897.559663346,262,"1","0","0.1"
"263",280677.185801735,311889.359780162,263,"1","0","0.1"
"264",280678.235967743,311873.299695611,264,"1","0","0.1"
"265",280677.416574065,311847.229970764,265,"1","0","0.1"
"266",280677.876946452,311818.350155318,266,"1","0","0.1"
"267",280680.437612026,311781.220297951,267,"1","0","0.1"
"268",280682.527593502,311765.180438862,268,"1","0","0.1"
"269",280681.947870295,311754.61049124,269,"1","0","0.1"
"270",280684.652859341,311722.536943766,270,"1","0","0.1"
"271",280687.128656228,311693.180930003,271,"1","0","0.1"
"272",280699.519700836,311631.751478928,272,"1","0","0.1"
"273",280701.610270319,311598.56183141,273,"1","0","0.1"
"274",280701.750288381,311586.731729374,274,"1","0","0.1"
"275",280697.520573288,311568.301827295,275,"1","0","0.1"
"276",280697.170610599,311560.481690536,276,"1","0","0.1"
"277",280698.410994204,311553.821999397,277,"1","0","0.1"
"278",280699.701030852,311540.161969631,278,"1","0","0.1"
"279",280702.791402851,311523.072205267,279,"1","0","0.1"
"280",280706.091604849,311511.802152594,280,"1","0","0.1"
"281",280706.431658023,311506.842334541,281,"1","0","0.1"
"282",280705.671562514,311503.852282263,282,"1","0","0.1"
"283",280706.551748756,311497.872214394,283,"1","0","0.1"
"284",280709.251817469,311489.15247176,284,"1","0","0.1"
"285",280712.82185518,311481.812535519,285,"1","0","0.1"
"286",280720.632091414,311468.122616968,286,"1","0","0.1"
"287",280748.672476524,311431.303463779,287,"1","0","0.1"
"288",280738.523355623,311367.123534728,288,"1","0","0.1"
"289",280728.354095358,311341.013573669,289,"1","0","0.1"
"290",280726.824069883,311338.673475947,290,"1","0","0.1"
"291",280717.904489626,311316.143564138,291,"1","0","0.1"
"292",280714.594514997,311305.673644792,292,"1","0","0.1"
"293",280714.804496411,311301.583488808,293,"1","0","0.1"
"294",280717.494768112,311294.053503819,294,"1","0","0.1"
"295",280720.164877588,311283.423628982,295,"1","0","0.1"
"296",280721.605267669,311264.174021474,296,"1","0","0.1"
"297",280720.735498055,311249.744038675,297,"1","0","0.1"
"298",280721.395452105,311236.073894448,298,"1","0","0.1"
"299",280722.155644785,311232.70412078,299,"1","0","0.1"
"300",280724.005537685,311228.524024604,300,"1","0","0.1"
"301",280774.74612962,311173.485299579,301,"1","0","0.1"
"302",280796.322972621,311161.942044829,302,"1","0","0.1"
"303",280831.832937954,311070.514099702,303,"1","0","0.1"
"304",280919.87365151,310925.48918232,304,"1","0","0.1"
"305",280919.87365151,310925.48918232,1,"1","1","1.1"
"306",280932.898405556,310904.033973339,2,"1","1","1.1"
"307",280982.064945602,310848.0857927,3,"1","1","1.1"
"308",281024.402593762,310813.97135648,4,"1","1","1.1"
"309",281048.985815501,310778.492176002,5,"1","1","1.1"
"310",281103.615205299,310760.75290676,6,"1","1","1.1"
"311",281222.39121195,310715.998966175,7,"1","1","1.1"
"312",281271.950617714,310697.325415123,8,"1","1","1.1"
"313",281341.757557455,310669.727034053,9,"1","1","1.1"
"314",281374.35744658,310656.838380504,10,"1","1","1.1"
"315",281446.572567903,310630.474776711,11,"1","1","1.1"
"316",281539.437112097,310596.5726614,12,"1","1","1.1"
"317",281650.548209795,310590.230179777,13,"1","1","1.1"
"318",281806.103592604,310574.372596716,14,"1","1","1.1"
"319",281899.411563867,310553.967883491,15,"1","1","1.1"
"320",281995.259106392,310533.007445547,16,"1","1","1.1"
"321",282039.539169559,310519.408375562,17,"1","1","1.1"
"322",282091.269177362,310498.979231637,18,"1","1","1.1"
"323",282104.619005535,310492.919493849,19,"1","1","1.1"
"324",282200.558987511,310459.381198357,20,"1","1","1.1"
"325",282213.738916001,310458.161327654,21,"1","1","1.1"
"326",282214.489933943,310457.923387568,22,"1","1","1.1"
"327",282218.128980919,310456.771496854,23,"1","1","1.1"
"328",282221.298977991,310455.091542065,24,"1","1","1.1"
"329",282229.839253372,310448.851474286,25,"1","1","1.1"
"330",282246.679159261,310441.971997819,26,"1","1","1.1"
"331",282263.069271292,310432.97213784,27,"1","1","1.1"
"332",282299.909438301,310408.572886648,28,"1","1","1.1"
"333",282322.119365506,310392.623300084,29,"1","1","1.1"
"334",282345.17982558,310370.103655577,30,"1","1","1.1"
"335",282356.279915442,310361.104040672,31,"1","1","1.1"
"336",282363.699814338,310358.02414815,32,"1","1","1.1"
"337",282368.839584834,310356.954096603,33,"1","1","1.1"
"338",282400.599676808,310352.034852064,34,"1","1","1.1"
"339",282405.549764867,310349.204933904,35,"1","1","1.1"
"340",282434.41988231,310323.205418032,36,"1","1","1.1"
"341",282439.400109214,310310.535714073,37,"1","1","1.1"
"342",282442.140306275,310299.525769537,38,"1","1","1.1"
"343",282445.840367729,310294.46560675,39,"1","1","1.1"
"344",282445.790271229,310287.825779365,40,"1","1","1.1"
"345",282443.820658785,310276.685704353,41,"1","1","1.1"
"346",282443.310649098,310268.875995723,42,"1","1","1.1"
"347",282442.371030936,310239.206028559,43,"1","1","1.1"
"348",282443.541483102,310222.726107604,44,"1","1","1.1"
"349",282445.711636308,310207.656309444,45,"1","1","1.1"
"350",282449.651783346,310190.936523497,46,"1","1","1.1"
"351",282454.288434129,310179.127025482,47,"1","1","1.1"
"352",282455.592003208,310175.806480179,48,"1","1","1.1"
"353",282462.872388738,310151.536835412,49,"1","1","1.1"
"354",282470.402627434,310137.666981822,50,"1","1","1.1"
"355",282480.762720671,310111.597427202,51,"1","1","1.1"
"356",282495.37334611,310085.53771639,52,"1","1","1.1"
"357",282499.413393675,310079.907778865,53,"1","1","1.1"
"358",282512.413403432,310056.598176818,54,"1","1","1.1"
"359",282577.53921234,309965.358110482,55,"1","1","1.1"
"360",282602.611125043,309924.998322215,56,"1","1","1.1"
"361",282634.683224005,309873.370493307,57,"1","1","1.1"
"362",282663.257017142,309721.1141962,58,"1","1","1.1"
"363",282663.756117847,309717.561554309,59,"1","1","1.1"
"364",282692.310806667,309514.313865108,60,"1","1","1.1"
"365",282692.940938943,309511.073821861,61,"1","1","1.1"
"366",282689.981200227,309490.544097499,62,"1","1","1.1"
"367",282689.021481777,309475.043982773,63,"1","1","1.1"
"368",282690.231650717,309461.864092003,64,"1","1","1.1"
"369",282692.161839699,309450.514157597,65,"1","1","1.1"
"370",282687.162964232,309382.374530433,66,"1","1","1.1"
"371",282704.013911358,309314.235237224,67,"1","1","1.1"
"372",282709.924086102,309302.81528201,68,"1","1","1.1"
"373",282715.014177783,309289.105437849,69,"1","1","1.1"
"374",282717.944421441,309277.355564495,70,"1","1","1.1"
"375",282720.464725733,309257.77577437,71,"1","1","1.1"
"376",282724.935048983,309230.355998753,72,"1","1","1.1"
"377",282731.745536478,309197.066352216,73,"1","1","1.1"
"378",282733.678149057,309176.432720998,74,"1","1","1.1"
"379",282733.915813438,309173.896421662,75,"1","1","1.1"
"380",282734.77621254,309140.276811569,76,"1","1","1.1"
"381",282733.216344855,309128.366822684,77,"1","1","1.1"
"382",282723.257047286,309099.37667207,78,"1","1","1.1"
"383",282723.110065455,309097.635385868,79,"1","1","1.1"
"384",282714.508532617,308995.69712752,80,"1","1","1.1"
"385",282716.898848247,308971.547361355,81,"1","1","1.1"
"386",282720.36935899,308950.007581866,82,"1","1","1.1"
"387",282723.089577169,308923.897816904,83,"1","1","1.1"
"388",282727.91006233,308891.258106196,84,"1","1","1.1"
"389",282735.440587859,308858.618436895,85,"1","1","1.1"
"390",282741.120758769,308839.03836902,86,"1","1","1.1"
"391",282744.989090311,308829.1253005,87,"1","1","1.1"
"392",282746.291029828,308825.788783026,88,"1","1","1.1"
"393",282762.211409529,308796.939191126,89,"1","1","1.1"
"394",282763.711537253,308793.349078977,90,"1","1","1.1"
"395",282771.761903452,308765.109565887,91,"1","1","1.1"
"396",282774.661968863,308744.449546523,92,"1","1","1.1"
"397",282776.942410228,308721.959572312,93,"1","1","1.1"
"398",282780.492710365,308705.06995442,94,"1","1","1.1"
"399",282786.112842243,308689.56016131,95,"1","1","1.1"
"400",282789.462841537,308683.190281537,96,"1","1","1.1"
"401",282795.122954325,308675.030258942,97,"1","1","1.1"
"402",282807.62312155,308661.160481047,98,"1","1","1.1"
"403",282818.533253099,308647.130631975,99,"1","1","1.1"
"404",282828.92348682,308632.44102977,100,"1","1","1.1"
"405",282851.923947518,308590.081764027,101,"1","1","1.1"
"406",282867.844074831,308577.751878417,102,"1","1","1.1"
"407",282924.634259517,308538.8629845,103,"1","1","1.1"
"408",282958.024492399,308512.023535365,104,"1","1","1.1"
"409",282972.724960944,308493.963887632,105,"1","1","1.1"
"410",282985.215111949,308474.300151751,106,"1","1","1.1"
"411",282987.17516305,308471.214308373,107,"1","1","1.1"
"412",283002.235159947,308453.594713554,108,"1","1","1.1"
"413",283039.793331269,308413.661472387,109,"1","1","1.1"
"414",283048.90996272,308403.70904273,110,"1","1","1.1"
"415",283114.630679283,308331.964062461,111,"1","1","1.1"
"416",283134.033465476,308271.036369852,112,"1","1","1.1"
"417",283135.420446434,308205.954354135,113,"1","1","1.1"
"418",283144.41260364,308150.530354823,114,"1","1","1.1"
"419",283156.225241695,308077.72224337,115,"1","1","1.1"
"420",283193.644594796,307971.09899689,116,"1","1","1.1"
"421",283192.949948096,307951.31217207,117,"1","1","1.1"
"422",283190.874153684,307892.1694397,118,"1","1","1.1"
"423",283239.444570295,307768.462092297,119,"1","1","1.1"
"424",283251.521068431,307749.34270488,120,"1","1","1.1"
"425",283252.544610972,307747.722368088,121,"1","1","1.1"
"426",283262.414977951,307730.342601133,122,"1","1","1.1"
"427",283267.344992816,307718.592758118,123,"1","1","1.1"
"428",283279.715243764,307695.423308998,124,"1","1","1.1"
"429",283294.405830356,307662.78374863,125,"1","1","1.1"
"430",283294.935875459,307660.66370599,126,"1","1","1.1"
"431",283299.865857936,307651.033913704,127,"1","1","1.1"
"432",283300.545820236,307650.543678659,128,"1","1","1.1"
"433",283300.686005955,307649.073922378,129,"1","1","1.1"
"434",283309.346147902,307627.214128088,130,"1","1","1.1"
"435",283315.77274388,307609.324831346,131,"1","1","1.1"
"436",283319.196458693,307599.79443416,132,"1","1","1.1"
"437",283327.707034465,307574.664596206,133,"1","1","1.1"
"438",283353.417827557,307513.205356949,134,"1","1","1.1"
"439",283354.490944075,307509.759313005,135,"1","1","1.1"
"440",283357.247732184,307500.905600784,136,"1","1","1.1"
"441",283358.347970446,307493.075706941,137,"1","1","1.1"
"442",283355.678427175,307466.635660616,138,"1","1","1.1"
"443",283355.568352088,307460.105680992,139,"1","1","1.1"
"444",283355.748634844,307458.385587225,140,"1","1","1.1"
"445",283356.388589781,307452.275782867,141,"1","1","1.1"
"446",283359.758920757,307437.915945761,142,"1","1","1.1"
"447",283372.259344923,307407.236355688,143,"1","1","1.1"
"448",283374.019328405,307399.406471918,144,"1","1","1.1"
"449",283376.349622376,307378.186442407,145,"1","1","1.1"
"450",283385.630252797,307344.246866537,146,"1","1","1.1"
"451",283387.340591241,307321.557069113,147,"1","1","1.1"
"452",283388.090593349,307302.467170981,148,"1","1","1.1"
"453",283379.320994387,307277.337068916,149,"1","1","1.1"
"454",283381.011361817,307260.367235892,150,"1","1","1.1"
"455",283387.835121856,307190.408599104,151,"1","1","1.1"
"456",283386.435861563,307163.137045447,152,"1","1","1.1"
"457",283385.064299726,307136.404305842,153,"1","1","1.1"
"458",283394.766200415,307072.707424954,154,"1","1","1.1"
"459",283428.775508604,306976.949711191,155,"1","1","1.1"
"460",283446.916088351,306921.590065223,156,"1","1","1.1"
"461",283451.216286531,306913.760220219,157,"1","1","1.1"
"462",283481.826611928,306872.900816652,158,"1","1","1.1"
"463",283596.667090091,306798.953088463,159,"1","1","1.1"
"464",283617.877218827,306788.013507281,160,"1","1","1.1"
"465",283634.197226106,306780.563916499,161,"1","1","1.1"
"466",283653.77716238,306773.624178628,162,"1","1","1.1"
"467",283668.194482961,306769.570421142,163,"1","1","1.1"
"468",283676.787179945,306767.154529017,164,"1","1","1.1"
"469",283702.087449417,306757.454966214,165,"1","1","1.1"
"470",283739.697451908,306738.675620081,166,"1","1","1.1"
"471",283859.077399967,306698.537620718,167,"1","1","1.1"
"472",283874.737273471,306695.187958129,168,"1","1","1.1"
"473",283881.137205438,306694.397926297,169,"1","1","1.1"
"474",283881.787173971,306694.258098929,170,"1","1","1.1"
"475",283891.807219181,306694.158181986,171,"1","1","1.1"
"476",283900.276978964,306695.008417858,172,"1","1","1.1"
"477",283904.027163206,306694.878416693,173,"1","1","1.1"
"478",283913.107168583,306692.68842304,174,"1","1","1.1"
"479",283924.54554206,306687.901859581,175,"1","1","1.1"
"480",283925.437051326,306687.52864778,176,"1","1","1.1"
"481",283947.787043138,306678.089156849,177,"1","1","1.1"
