"","long","lat","order","piece","id","group"
"167",377861.66613382,353754.415828562,167,"1","0","0.1"
"168",377862.975243342,353811.065611373,168,"1","0","0.1"
"169",377868.073936306,353830.419310623,169,"1","0","0.1"
"170",377876.102268845,353855.823222283,170,"1","0","0.1"
"171",377884.1311355,353868.524754975,171,"1","0","0.1"
"172",377891.490869655,353877.215651053,172,"1","0","0.1"
"173",377893.963460602,353906.275451587,173,"1","0","0.1"
"174",377894.953075193,353926.375208483,174,"1","0","0.1"
"175",377891.292690894,353956.435283159,175,"1","0","0.1"
"176",377905.885907702,353980.194828554,176,"1","0","0.1"
"177",377919.499675814,354000.016421582,177,"1","0","0.1"
"178",377923.193379311,354005.39418872,178,"1","0","0.1"
"179",377944.457130341,354025.158212035,179,"1","0","0.1"
"180",377963.552088901,354055.478450735,180,"1","0","0.1"
"181",377979.880036958,354081.305921935,181,"1","0","0.1"
"182",377989.039686067,354092.585956715,182,"1","0","0.1"
"183",378013.848624498,354150.046138053,183,"1","0","0.1"
"184",378025.918331875,354168.816155196,184,"1","0","0.1"
"185",378043.487796336,354198.886356715,185,"1","0","0.1"
"186",378044.717598871,354201.866313451,186,"1","0","0.1"
"187",378043.81745134,354212.166344175,187,"1","0","0.1"
"188",378044.047441401,354220.616238101,188,"1","0","0.1"
"189",378043.187448394,354227.176191572,189,"1","0","0.1"
"190",378040.237095121,354231.996130305,190,"1","0","0.1"
"191",378039.437082732,354238.325956208,191,"1","0","0.1"
"192",378042.936943815,354257.216112502,192,"1","0","0.1"
"193",378046.936642814,354267.596084029,193,"1","0","0.1"
"194",378055.856333677,354281.976005142,194,"1","0","0.1"
"195",378080.116029403,354299.546359259,195,"1","0","0.1"
"196",378122.675421077,354322.50678057,196,"1","0","0.1"
"197",378135.145256157,354330.697084166,197,"1","0","0.1"
"198",378147.52477541,354340.387133406,198,"1","0","0.1"
"199",378162.844780588,354350.657441653,199,"1","0","0.1"
"200",378193.394144564,354372.977804399,200,"1","0","0.1"
"201",378207.433722256,354386.427842401,201,"1","0","0.1"
"202",378215.86363677,354392.068085914,202,"1","0","0.1"
"203",378230.723426288,354399.808276406,203,"1","0","0.1"
"204",378246.023233668,354409.358536224,204,"1","0","0.1"
"205",378252.295256538,354416.7615421,205,"1","0","0.1"
"206",378258.224368252,354424.167150045,206,"1","0","0.1"
"207",378263.306331246,354430.091576758,207,"1","0","0.1"
"208",378266.906474901,354436.015979177,208,"1","0","0.1"
"209",378276.2240359,354438.343494375,209,"1","0","0.1"
"210",378283.635740281,354438.343615913,210,"1","0","0.1"
"211",378294.382374617,354437.029190938,211,"1","0","0.1"
"212",378303.192381295,354441.359402947,212,"1","0","0.1"
"213",378314.322213241,354448.139250826,213,"1","0","0.1"
"214",378325.721968864,354453.219541844,214,"1","0","0.1"
"215",378329.551993068,354454.389479117,215,"1","0","0.1"
"216",378333.362134458,354455.509544012,216,"1","0","0.1"
"217",378346.741861492,354455.499984591,217,"1","0","0.1"
"218",378355.741951058,354456.930123624,218,"1","0","0.1"
"219",378392.861584293,354467.260440298,219,"1","0","0.1"
"220",378393.081607241,354467.31064192,220,"1","0","0.1"
"221",378399.951572894,354466.7807418,221,"1","0","0.1"
"222",378415.521598104,354456.690870622,222,"1","0","0.1"
"223",378467.501490431,354446.121781785,223,"1","0","0.1"
"224",378488.301452277,354442.732127238,224,"1","0","0.1"
"225",378513.711092279,354443.262556745,225,"1","0","0.1"
"226",378550.121016812,354439.283168588,226,"1","0","0.1"
"227",378580.190922414,354439.863872552,227,"1","0","0.1"
"228",378584.870752401,354439.503762267,228,"1","0","0.1"
"229",378586.130972772,354436.173764113,229,"1","0","0.1"
"230",378592.550803649,354434.574052217,230,"1","0","0.1"
"231",378594.804502314,354434.369711556,231,"1","0","0.1"
"232",378612.96089074,354432.724231636,232,"1","0","0.1"
"233",378638.310635409,354428.284730957,233,"1","0","0.1"
"234",378650.570750893,354424.315051533,234,"1","0","0.1"
"235",378661.370897087,354419.695381686,235,"1","0","0.1"
"236",378671.780914045,354412.255489809,236,"1","0","0.1"
"237",378685.160845103,354399.805624194,237,"1","0","0.1"
"238",378701.741173635,354380.586250478,238,"1","0","0.1"
"239",378725.401579839,354349.066523963,239,"1","0","0.1"
"240",378735.941792378,354333.267035265,240,"1","0","0.1"
"241",378744.372166364,354310.887334775,241,"1","0","0.1"
"242",378756.792906485,354251.807736908,242,"1","0","0.1"
"243",378765.483414836,354228.368015091,243,"1","0","0.1"
"244",378770.98357098,354215.328030575,244,"1","0","0.1"
"245",378775.853712939,354198.098457407,245,"1","0","0.1"
"246",378777.184077923,354190.928312403,246,"1","0","0.1"
"247",378778.254185071,354172.468499628,247,"1","0","0.1"
"248",378784.654643106,354139.718638629,248,"1","0","0.1"
"249",378785.194906643,354130.818930941,249,"1","0","0.1"
"250",378789.365530584,354094.039175987,250,"1","0","0.1"
"251",378789.635783528,354072.259110075,251,"1","0","0.1"
"252",378792.066161429,354051.669489607,252,"1","0","0.1"
"253",378793.726686671,354026.959707906,253,"1","0","0.1"
"254",378797.237091064,353999.219821932,254,"1","0","0.1"
"255",378799.964028901,353982.576291678,255,"1","0","0.1"
"256",378800.407380428,353979.869843738,256,"1","0","0.1"
"257",378806.712651841,353947.482775843,257,"1","0","0.1"
"258",378811.438182513,353923.210484212,258,"1","0","0.1"
"259",378817.728962948,353880.010633652,259,"1","0","0.1"
"260",378822.368915831,353866.470936574,260,"1","0","0.1"
"261",378821.398925149,353862.221039529,261,"1","0","0.1"
"262",378819.899351234,353851.651073566,262,"1","0","0.1"
"263",378819.349445092,353832.361011179,263,"1","0","0.1"
"264",378819.669627957,353826.931156023,264,"1","0","0.1"
"265",378823.239678496,353819.361093419,265,"1","0","0.1"
"266",378823.480003671,353813.761085244,266,"1","0","0.1"
"267",378820.840422776,353790.681364553,267,"1","0","0.1"
"268",378822.250759031,353756.871396016,268,"1","0","0.1"
"269",378823.831056804,353734.661734754,269,"1","0","0.1"
"270",378824.541028537,353732.931544749,270,"1","0","0.1"
"271",378827.730042252,353724.644687375,271,"1","0","0.1"
"272",378833.410991407,353718.644488155,272,"1","0","0.1"
"273",378836.170385413,353710.535924471,273,"1","0","0.1"
"274",378836.921473071,353706.071899187,274,"1","0","0.1"
"275",378832.552026383,353682.381950878,275,"1","0","0.1"
"276",378832.526284585,353681.824882895,276,"1","0","0.1"
"277",378832.002325845,353670.432207033,277,"1","0","0.1"
"278",378833.352633417,353639.782430578,278,"1","0","0.1"
"279",378831.753113523,353621.642341793,279,"1","0","0.1"
"280",378831.183545692,353588.812505839,280,"1","0","0.1"
"281",378832.024017564,353560.142608876,281,"1","0","0.1"
"282",378833.434236777,353553.352861767,282,"1","0","0.1"
"283",378838.694146926,353541.082793386,283,"1","0","0.1"
"284",378843.704329029,353531.363040752,284,"1","0","0.1"
"285",378848.40455668,353519.533336673,285,"1","0","0.1"
"286",378857.85030584,353496.77260407,286,"1","0","0.1"
"287",378863.604978756,353487.323737334,287,"1","0","0.1"
"288",378862.685313134,353475.323789387,288,"1","0","0.1"
"289",378863.375184941,353466.903898871,289,"1","0","0.1"
"290",378867.725891369,353440.733855301,290,"1","0","0.1"
"291",378882.00637727,353393.144417061,291,"1","0","0.1"
"292",378884.306517123,353383.50448045,292,"1","0","0.1"
"293",378888.307093729,353360.234833209,293,"1","0","0.1"
"294",378892.357044639,353347.444836964,294,"1","0","0.1"
"295",378902.597425912,353328.415068392,295,"1","0","0.1"
"296",378903.227583877,353323.835324907,296,"1","0","0.1"
"297",378904.627646824,353320.185235177,297,"1","0","0.1"
"298",378908.467575811,353313.675202535,298,"1","0","0.1"
"299",378915.617874132,353292.895623964,299,"1","0","0.1"
"300",378924.938129065,353270.085669112,300,"1","0","0.1"
"301",378933.248394901,353257.125916964,301,"1","0","0.1"
"302",378942.478489981,353246.186160994,302,"1","0","0.1"
"303",378953.048584272,353236.896442213,303,"1","0","0.1"
"304",378959.008525197,353232.786496099,304,"1","0","0.1"
"305",378979.038677902,353222.63704698,305,"1","0","0.1"
"306",378999.638888296,353215.437229444,306,"1","0","0.1"
"307",379034.228757261,353204.687924633,307,"1","0","0.1"
"308",379048.998748456,353202.258126625,308,"1","0","0.1"
"309",379054.858558163,353201.878477998,309,"1","0","0.1"
"310",379069.438469749,353202.148612883,310,"1","0","0.1"
"311",379102.304125762,353203.872508281,311,"1","0","0.1"
"312",379123.028391529,353204.959276551,312,"1","0","0.1"
"313",379139.608048833,353206.80970378,313,"1","0","0.1"
"314",379153.168003411,353208.579895058,314,"1","0","0.1"
"315",379181.337812593,353213.390239385,315,"1","0","0.1"
"316",379204.487532391,353215.870857223,316,"1","0","0.1"
"317",379235.167206814,353222.851165946,317,"1","0","0.1"
"318",379248.577213695,353224.96133223,318,"1","0","0.1"
"319",379259.427153554,353225.131661871,319,"1","0","0.1"
"320",379273.117219761,353223.661801698,320,"1","0","0.1"
"321",379283.687165556,353223.431846483,321,"1","0","0.1"
"322",379306.826794507,353225.062357561,322,"1","0","0.1"
"323",379358.126469732,353230.533152546,323,"1","0","0.1"
"324",379375.586509406,353234.743552812,324,"1","0","0.1"
"325",379391.686284861,353240.683806475,325,"1","0","0.1"
"326",379395.556083277,353241.433580533,326,"1","0","0.1"
"327",379415.89603984,353242.583904979,327,"1","0","0.1"
"328",379422.686109548,353244.224252733,328,"1","0","0.1"
"329",379427.376011277,353245.884123711,329,"1","0","0.1"
"330",379436.745672067,353251.51427797,330,"1","0","0.1"
"331",379451.470575907,353255.472665441,331,"1","0","0.1"
"332",379457.465952816,353257.084315585,332,"1","0","0.1"
"333",379473.869234199,353260.822706825,333,"1","0","0.1"
"334",379489.984668324,353265.99858192,334,"1","0","0.1"
"335",379519.625709264,353280.375909558,335,"1","0","0.1"
"336",379531.712164621,353291.590148459,336,"1","0","0.1"
"337",379553.114310072,353299.966070664,337,"1","0","0.1"
"338",379568.434047223,353306.716324965,338,"1","0","0.1"
"339",379664.723074561,353340.057534451,339,"1","0","0.1"
"340",379742.853113664,353314.919064133,340,"1","0","0.1"
"341",379799.033085702,353300.120046687,341,"1","0","0.1"
"342",379819.74313678,353293.430360241,342,"1","0","0.1"
"343",379843.692950127,353284.64088536,343,"1","0","0.1"
"344",379876.343061133,353271.661322908,344,"1","0","0.1"
"345",379909.203121631,353256.822155668,345,"1","0","0.1"
"346",379933.603142291,353244.682459703,346,"1","0","0.1"
"347",379980.173244562,353222.773420514,347,"1","0","0.1"
"348",380004.287802887,353205.780158667,348,"1","0","0.1"
"349",380026.351201379,353201.731431497,349,"1","0","0.1"
"350",380030.400302924,353200.988306553,350,"1","0","0.1"
"351",380047.453321165,353198.858756311,351,"1","0","0.1"
"352",380072.500245486,353194.599507207,352,"1","0","0.1"
"353",380101.277521576,353187.145574285,353,"1","0","0.1"
"354",380125.791543103,353180.224191908,354,"1","0","0.1"
"355",380163.095503012,353161.056007846,355,"1","0","0.1"
"356",380184.412241549,353149.874587023,356,"1","0","0.1"
"357",380213.552771961,353134.277499151,357,"1","0","0.1"
"358",380214.2552244,353133.901351533,358,"1","0","0.1"
"359",380273.408974197,353097.162591302,359,"1","0","0.1"
"360",380320.814005279,353066.589844978,360,"1","0","0.1"
"361",380353.104480757,353039.870363125,361,"1","0","0.1"
"362",380378.224308246,353022.58114505,362,"1","0","0.1"
"363",380397.784466803,353009.901252086,363,"1","0","0.1"
"364",380409.094764122,353003.96177396,364,"1","0","0.1"
"365",380439.344577033,352986.1321965,365,"1","0","0.1"
"366",380468.74490502,352970.142655682,366,"1","0","0.1"
"367",380492.544876991,352955.223153358,367,"1","0","0.1"
"368",380527.065204371,352931.453982254,368,"1","0","0.1"
"369",380540.445106469,352920.794294958,369,"1","0","0.1"
"370",380556.915519545,352905.664427432,370,"1","0","0.1"
"371",380564.265438647,352896.694749651,371,"1","0","0.1"
"372",380571.465759311,352886.644834227,372,"1","0","0.1"
"373",380573.749504055,352882.929892697,373,"1","0","0.1"
"374",380575.98537152,352876.837063936,374,"1","0","0.1"
"375",380580.005904792,352869.005587787,375,"1","0","0.1"
"376",380586.442817281,352859.39244775,376,"1","0","0.1"
"377",380593.82819453,352854.789019887,377,"1","0","0.1"
"378",380607.349696541,352836.036371955,378,"1","0","0.1"
"379",380620.450930639,352823.623661115,379,"1","0","0.1"
"380",380630.841423695,352814.144881929,380,"1","0","0.1"
"381",380651.622613593,352802.635209437,381,"1","0","0.1"
"382",380670.145185389,352793.156237725,382,"1","0","0.1"
"383",380688.706953893,352778.71744209,383,"1","0","0.1"
"384",380689.616718841,352778.267304697,384,"1","0","0.1"
"385",380701.616763622,352771.497614879,385,"1","0","0.1"
"386",380716.747024135,352764.067905131,386,"1","0","0.1"
"387",380741.167384617,352763.875988785,387,"1","0","0.1"
"388",380784.28622331,352780.939131752,388,"1","0","0.1"
"389",380798.066102084,352788.789153837,389,"1","0","0.1"
"390",380808.845887103,352793.429387435,390,"1","0","0.1"
"391",380817.735804179,352794.729466311,391,"1","0","0.1"
"392",380826.565776725,352794.059761088,392,"1","0","0.1"
"393",380847.425729011,352789.879977862,393,"1","0","0.1"
"394",380866.535604751,352785.160374283,394,"1","0","0.1"
"395",380907.935726028,352777.741200458,395,"1","0","0.1"
"396",380945.125356802,352773.391533519,396,"1","0","0.1"
"397",380986.125455195,352770.152478699,397,"1","0","0.1"
"398",380993.685184724,352767.802423007,398,"1","0","0.1"
"399",381003.395428269,352756.41284851,399,"1","0","0.1"
"400",381010.275543075,352753.192791403,400,"1","0","0.1"
"401",381029.835603189,352746.523295741,401,"1","0","0.1"
"402",381033.935574686,352744.563358744,402,"1","0","0.1"
"403",381042.935439129,352739.86347289,403,"1","0","0.1"
"404",381054.955734076,352730.623649963,404,"1","0","0.1"
"405",381064.155743587,352725.623883152,405,"1","0","0.1"
"406",381079.995592058,352719.994142448,406,"1","0","0.1"
"407",381098.005657531,352716.334546441,407,"1","0","0.1"
"408",381116.635679628,352713.98467244,408,"1","0","0.1"
"409",381168.325339817,352711.24581748,409,"1","0","0.1"
"410",381175.735409053,352711.585916562,410,"1","0","0.1"
"411",381185.225089256,352713.215877976,411,"1","0","0.1"
"412",381201.065075491,352719.056057599,412,"1","0","0.1"
"413",381210.044953433,352720.626359759,413,"1","0","0.1"
"414",381223.73498706,352721.156597258,414,"1","0","0.1"
"415",381232.694686431,352720.836650483,415,"1","0","0.1"
"416",381285.607392514,352715.683421547,416,"1","0","0.1"
"417",381327.480770397,352730.512732687,417,"1","0","0.1"
"418",381328.010374753,352755.404111323,418,"1","0","0.1"
"419",381320.589460709,352780.295033489,419,"1","0","0.1"
"420",381325.949040262,352812.322758461,420,"1","0","0.1"
"421",381351.920681619,352849.924757133,421,"1","0","0.1"
"422",381380.542613082,352873.757223215,422,"1","0","0.1"
"423",381404.924476668,352895.471198309,423,"1","0","0.1"
"424",381427.185806513,352926.717871903,424,"1","0","0.1"
"425",381470.119309939,352955.317102595,425,"1","0","0.1"
"426",381500.331488462,352966.43906645,426,"1","0","0.1"
"427",381523.887312829,352971.560954479,427,"1","0","0.1"
"428",381550.38915815,352997.511807215,428,"1","0","0.1"
"429",381591.201984381,353024.521942641,429,"1","0","0.1"
"430",381615.053565586,353062.653593426,430,"1","0","0.1"
"431",381635.736518883,353098.321251994,431,"1","0","0.1"
"432",381646.415883185,353124.321391063,432,"1","0","0.1"
"433",381651.975637049,353134.401178429,433,"1","0","0.1"
"434",381659.665450164,353150.381223219,434,"1","0","0.1"
"435",381665.285207784,353158.821427078,435,"1","0","0.1"
"436",381672.025219683,353171.781426384,436,"1","0","0.1"
"437",381678.184753703,353181.151606217,437,"1","0","0.1"
"438",381706.324073118,353216.521784712,438,"1","0","0.1"
"439",381863.082974029,353239.62424641,439,"1","0","0.1"
"440",381882.582926693,353240.914394839,440,"1","0","0.1"
"441",381894.542765912,353240.994777682,441,"1","0","0.1"
"442",381915.50273288,353240.195213276,442,"1","0","0.1"
"443",381971.842260283,353235.545977009,443,"1","0","0.1"
"444",381981.112270233,353235.496257197,444,"1","0","0.1"
"445",381992.102347954,353237.226313416,445,"1","0","0.1"
"446",381999.232070569,353238.786480487,446,"1","0","0.1"
"447",382002.522301726,353240.046374298,447,"1","0","0.1"
"448",382010.072046563,353250.236695203,448,"1","0","0.1"
"449",382018.131696274,353254.236696625,449,"1","0","0.1"
"450",382030.341809797,353258.206777785,450,"1","0","0.1"
"451",382041.281671594,353261.027173173,451,"1","0","0.1"
"452",382107.172412335,353262.487257384,452,"1","0","0.1"
"453",382148.178402191,353257.786267507,453,"1","0","0.1"
"454",382187.168062561,353249.055387044,454,"1","0","0.1"
"455",382249.013781807,353240.996361937,455,"1","0","0.1"
"456",382275.230969476,353232.936751636,456,"1","0","0.1"
"457",382338.42097461,353223.534462817,457,"1","0","0.1"
"458",382371.360972583,353204.056544468,458,"1","0","0.1"
"459",382390.855973782,353189.28006865,459,"1","0","0.1"
"460",382402.753949314,353185.165330743,460,"1","0","0.1"
"461",382425.81224612,353177.190744422,461,"1","0","0.1"
"462",382450.012800441,353163.757957689,462,"1","0","0.1"
"463",382468.835504307,353159.056603497,463,"1","0","0.1"
"464",382500.637299201,353156.18736408,464,"1","0","0.1"
"465",382527.888629301,353156.18781174,465,"1","0","0.1"
"466",382561.333587885,353153.713338264,466,"1","0","0.1"
"467",382584.180534488,353153.49662347,467,"1","0","0.1"
"468",382590.790367324,353153.946558418,468,"1","0","0.1"
"469",382594.990387755,353153.276777286,469,"1","0","0.1"
"470",382602.560562085,353150.076941199,470,"1","0","0.1"
"471",382655.920552707,353121.08781244,471,"1","0","0.1"
"472",382668.800709423,353113.307983695,472,"1","0","0.1"
"473",382697.390747947,353094.318609636,473,"1","0","0.1"
"474",382712.620784555,353084.958885876,474,"1","0","0.1"
"475",382726.131017283,353077.599231382,475,"1","0","0.1"
"476",382752.570978624,353060.88992013,476,"1","0","0.1"
"477",382758.251281951,353054.539964593,477,"1","0","0.1"
"478",382762.321285614,353051.329966206,478,"1","0","0.1"
"479",382775.121249989,353043.910323193,479,"1","0","0.1"
"480",382800.121380008,353030.910751953,480,"1","0","0.1"
"481",382807.171315433,353028.010791565,481,"1","0","0.1"
