"","long","lat","order","piece","id","group"
"70",289736.933799,284743.404024,68,"1","1","1.1"
"71",289896.018446,284746.350196,69,"1","1","1.1"
"72",290095.507922,284750.044411,70,"1","1","1.1"
"73",290334.5568,284789.858329,71,"1","1","1.1"
"74",290433.543406,284809.641763,72,"1","1","1.1"
"75",290566.964771,284836.307087,73,"1","1","1.1"
"76",290764.029283,284913.556027,74,"1","1","1.1"
"77",290856.447954,284985.663622,75,"1","1","1.1"
"78",290979.250846,285052.711784,76,"1","1","1.1"
"79",291126.898111,285102.315536,77,"1","1","1.1"
"80",291216.862139,285120.295617,78,"1","1","1.1"
"81",291396.790197,285156.255779,79,"1","1","1.1"
"82",291630.697044,285174.238049,80,"1","1","1.1"
"83",291756.647953,285120.303826,81,"1","1","1.1"
"84",291809.968568,285084.78563,82,"1","1","1.1"
"85",291972.564206,284976.477408,83,"1","1","1.1"
"86",292081.568667,284840.333571,84,"1","1","1.1"
"87",292116.510085,284796.692469,85,"1","1","1.1"
"88",292246.201431,284676.363278,86,"1","1","1.1"
"89",292368.413819,284562.973359,87,"1","1","1.1"
"90",292548.344287,284419.146393,88,"1","1","1.1"
"91",292728.271527,284509.042695,89,"1","1","1.1"
"92",292854.219155,284670.853029,90,"1","1","1.1"
"93",292872.208329,284904.576245,91,"1","1","1.1"
"94",292908.191106,285102.342635,92,"1","1","1.1"
"95",292964.072701,285223.14762,93,"1","1","1.1"
"96",293033.17615,285372.535687,94,"1","1","1.1"
"97",293225.081078,285638.869399,95,"1","1","1.1"
"98",293342.35378,285979.774714,96,"1","1","1.1"
"99",293502.274741,286203.49504,97,"1","1","1.1"
"100",293590.710047,286219.206084,98,"1","1","1.1"
"101",370758.601358448,343537.310302868,1,"1","2","2.1"
"102",370758.071077794,343533.735152489,2,"1","2","2.1"
"103",370755.791550063,343518.695268536,3,"1","2","2.1"
"104",370753.121692922,343493.075331636,4,"1","2","2.1"
"105",370752.812097404,343468.875645799,5,"1","2","2.1"
"106",370750.842618402,343450.165770437,6,"1","2","2.1"
"107",370751.10259841,343438.545586075,7,"1","2","2.1"
"108",370735.693677726,343383.635877973,8,"1","2","2.1"
"109",370723.024818677,343326.746000512,9,"1","2","2.1"
"110",370723.324771075,343322.555774964,10,"1","2","2.1"
"111",370729.635222098,343292.115996747,11,"1","2","2.1"
"112",370733.01557089,343263.976478612,12,"1","2","2.1"
"113",370758.537388916,343141.397577895,13,"1","2","2.1"
"114",370759.517613139,343137.767364641,14,"1","2","2.1"
"115",370767.487984968,343119.587663699,15,"1","2","2.1"
"116",370776.558299814,343092.178065042,16,"1","2","2.1"
"117",370780.368358034,343078.388015081,17,"1","2","2.1"
"118",370784.908721588,343055.228224064,18,"1","2","2.1"
"119",370786.259584575,343050.311122257,19,"1","2","2.1"
"120",370791.199166367,343032.328578492,20,"1","2","2.1"
"121",370798.909695656,342997.268975727,21,"1","2","2.1"
"122",370802.119952015,342985.528885599,22,"1","2","2.1"
"123",370808.230297173,342952.979157562,23,"1","2","2.1"
"124",370811.490454693,342939.449215623,24,"1","2","2.1"
"125",370818.38125507,342900.489800423,25,"1","2","2.1"
"126",370818.322147256,342847.039995693,26,"1","2","2.1"
"127",370817.77219586,342830.370008124,27,"1","2","2.1"
"128",370811.892757613,342795.000195233,28,"1","2","2.1"
"129",370809.463132245,342789.520097046,29,"1","2","2.1"
"130",370804.463005155,342782.320186084,30,"1","2","2.1"
"131",370800.693408262,342773.469953883,31,"1","2","2.1"
"132",370795.39353575,342757.730182154,32,"1","2","2.1"
"133",370793.398060452,342754.107091638,33,"1","2","2.1"
"134",370786.013954365,342740.70018989,34,"1","2","2.1"
"135",370761.474384694,342715.109885614,35,"1","2","2.1"
"136",370736.525089959,342689.019550294,36,"1","2","2.1"
"137",370729.195042095,342678.769583066,37,"1","2","2.1"
"138",370714.375608577,342654.749265711,38,"1","2","2.1"
"139",370695.206136596,342636.069098975,39,"1","2","2.1"
"140",370678.367527413,342622.644441599,40,"1","2","2.1"
"141",370674.196582506,342619.318918231,41,"1","2","2.1"
"142",370652.606810071,342603.028659227,42,"1","2","2.1"
"143",370647.356927142,342600.108613977,43,"1","2","2.1"
"144",370633.807132006,342594.928219229,44,"1","2","2.1"
"145",370608.237296782,342583.378022418,45,"1","2","2.1"
"146",370587.677798154,342572.587722492,46,"1","2","2.1"
"147",370549.018021445,342560.627253755,47,"1","2","2.1"
"148",370529.6583452,342552.336769333,48,"1","2","2.1"
"149",370497.598620085,342540.986281218,49,"1","2","2.1"
"150",370476.018766476,342536.135954578,50,"1","2","2.1"
"151",370456.808950114,342532.905693338,51,"1","2","2.1"
"152",370438.379177811,342528.505570255,52,"1","2","2.1"
"153",370418.859345734,342526.915214474,53,"1","2","2.1"
"154",370397.089429311,342523.754993272,54,"1","2","2.1"
"155",370381.919609663,342518.424630105,55,"1","2","2.1"
"156",370374.039848549,342516.954417264,56,"1","2","2.1"
"157",370351.969998453,342516.834104781,57,"1","2","2.1"
"158",370342.149796748,342514.984115672,58,"1","2","2.1"
"159",370336.890089797,342514.843866878,59,"1","2","2.1"
"160",370329.770101398,342516.003846827,60,"1","2","2.1"
"161",370318.510095299,342516.243571177,61,"1","2","2.1"
"162",370282.820300817,342515.103104893,62,"1","2","2.1"
"163",370273.380117008,342516.502954526,63,"1","2","2.1"
"164",370259.360188048,342517.342728473,64,"1","2","2.1"
"165",370249.95034934,342516.852655918,65,"1","2","2.1"
"166",370236.160593819,342514.932194685,66,"1","2","2.1"
"167",370229.750596441,342513.162121502,67,"1","2","2.1"
"168",370224.340660402,342510.622144364,68,"1","2","2.1"
"169",370222.420816796,342506.462197099,69,"1","2","2.1"
"170",370219.570643486,342504.552018493,70,"1","2","2.1"
"171",370210.110961324,342502.30208094,71,"1","2","2.1"
"172",370157.101286626,342497.111266007,72,"1","2","2.1"
"173",370098.931544461,342498.220218158,73,"1","2","2.1"
"174",369993.071898886,342508.958265121,74,"1","2","2.1"
"175",369966.812416909,342512.111512331,75,"1","2","2.1"
"176",369910.802076209,342518.837136046,76,"1","2","2.1"
"177",369894.502334179,342522.186773748,77,"1","2","2.1"
"178",369875.862163915,342527.206272328,78,"1","2","2.1"
"179",369842.562125806,342537.815766168,79,"1","2","2.1"
"180",369820.592207747,342546.19554401,80,"1","2","2.1"
"181",369811.042112506,342551.44531889,81,"1","2","2.1"
"182",369781.67205143,342570.464673972,82,"1","2","2.1"
"183",369759.55172573,342587.434177276,83,"1","2","2.1"
"184",369752.951779644,342600.393958896,84,"1","2","2.1"
"185",369743.631602742,342618.583742761,85,"1","2","2.1"
"186",369733.511324758,342628.553425646,86,"1","2","2.1"
"187",369719.371249622,342641.243188895,87,"1","2","2.1"
"188",369692.111101992,342662.302769007,88,"1","2","2.1"
"189",369683.950846158,342671.182469697,89,"1","2","2.1"
"190",369675.540876296,342681.772158458,90,"1","2","2.1"
"191",369670.310696493,342689.962172997,91,"1","2","2.1"
"192",369657.870351187,342712.351915387,92,"1","2","2.1"
"193",369654.190100102,342721.561887514,93,"1","2","2.1"
"194",369651.870021065,342734.701669212,94,"1","2","2.1"
"195",369640.019645309,342758.331377346,95,"1","2","2.1"
"196",369632.289620836,342769.5110668,96,"1","2","2.1"
"197",369624.599386367,342779.291079778,97,"1","2","2.1"
"198",369615.489199961,342793.080717623,98,"1","2","2.1"
"199",369612.4491582,342800.960778704,99,"1","2","2.1"
"200",369607.778766496,342822.270412132,100,"1","2","2.1"
"201",369607.608835119,342828.770400403,101,"1","2","2.1"
"202",369609.228673253,342840.390289338,102,"1","2","2.1"
"203",369597.718304068,342862.230150361,103,"1","2","2.1"
"204",369596.538258559,342866.300081937,104,"1","2","2.1"
"205",369596.867923104,342879.11003401,105,"1","2","2.1"
"206",369595.877919778,342882.759804769,106,"1","2","2.1"
"207",369591.87793915,342889.609813048,107,"1","2","2.1"
"208",369583.507591141,342909.149417351,108,"1","2","2.1"
"209",369577.007424929,342919.909288828,109,"1","2","2.1"
"210",369572.377325647,342928.959198574,110,"1","2","2.1"
"211",369566.42689521,342949.609065826,111,"1","2","2.1"
"212",369560.876914379,342959.838939934,112,"1","2","2.1"
"213",369554.616581492,342975.158685639,113,"1","2","2.1"
"214",369553.006507263,342984.518633504,114,"1","2","2.1"
"215",369552.816371985,342990.668539174,115,"1","2","2.1"
"216",369550.156400437,342998.578594838,116,"1","2","2.1"
"217",369548.686184513,343006.648390795,117,"1","2","2.1"
"218",369551.285879567,343017.178607556,118,"1","2","2.1"
"219",369551.005847254,343019.128502522,119,"1","2","2.1"
"220",369547.365674286,343029.268442387,120,"1","2","2.1"
"221",369545.555714215,343043.038315208,121,"1","2","2.1"
"222",369538.325231563,343063.857987381,122,"1","2","2.1"
"223",369535.555114885,343069.937769469,123,"1","2","2.1"
"224",369523.434962412,343086.237585052,124,"1","2","2.1"
"225",369520.935090767,343090.887705989,125,"1","2","2.1"
"226",369519.89311685,343143.443706847,126,"1","2","2.1"
"227",369519.763930552,343149.94728133,127,"1","2","2.1"
"228",369518.824065763,343157.257270486,128,"1","2","2.1"
"229",369517.293950161,343160.577159786,129,"1","2","2.1"
"230",369513.483316242,343189.747033928,130,"1","2","2.1"
"231",369508.44297292,343210.176566187,131,"1","2","2.1"
"232",369499.062648566,343238.866534996,132,"1","2","2.1"
"233",369475.162008648,343290.695596866,133,"1","2","2.1"
"234",369462.041677538,343314.985355491,134,"1","2","2.1"
"235",369450.631457424,343331.965137488,135,"1","2","2.1"
"236",369438.931158863,343347.284794706,136,"1","2","2.1"
"237",369389.570856804,343387.693720286,137,"1","2","2.1"
"238",369347.760466991,343428.102768564,138,"1","2","2.1"
"239",369335.000050972,343449.072618837,139,"1","2","2.1"
"240",369322.779899809,343460.982388154,140,"1","2","2.1"
"241",369311.849902726,343472.901957273,141,"1","2","2.1"
"242",369308.364616347,343479.655489371,142,"1","2","2.1"
"243",369305.259738606,343485.672029525,143,"1","2","2.1"
"244",369293.229530668,343503.251569894,144,"1","2","2.1"
"245",369289.545746412,343509.238112213,145,"1","2","2.1"
"246",369265.078782174,343549.00106139,146,"1","2","2.1"
"247",369249.53869655,343562.150732883,147,"1","2","2.1"
"248",369223.928618487,343579.890099432,148,"1","2","2.1"
"249",369214.138568339,343588.069934969,149,"1","2","2.1"
"250",369157.769980013,343615.908707323,150,"1","2","2.1"
"251",369114.045915383,343593.493931243,151,"1","2","2.1"
"252",369072.19960024,343557.953382766,152,"1","2","2.1"
"253",369063.831057193,343526.594807804,153,"1","2","2.1"
"254",369025.189533597,343514.714526298,154,"1","2","2.1"
"255",369009.430694493,343509.869183905,155,"1","2","2.1"
"256",368961.307243515,343480.600351653,156,"1","2","2.1"
"257",368879.321721673,343426.502509623,157,"1","2","2.1"
"258",368850.414818748,343407.428750125,158,"1","2","2.1"
"259",368804.38454771,343346.801187064,159,"1","2","2.1"
"260",368714.415412906,343263.1766781,160,"1","2","2.1"
"261",368664.60796085,343199.043015789,161,"1","2","2.1"
"262",368649.368295575,343179.193038986,162,"1","2","2.1"
"263",368643.244251117,343172.195205871,163,"1","2","2.1"
"264",368627.35882922,343154.042824165,164,"1","2","2.1"
"265",368586.599820479,343104.572344547,165,"1","2","2.1"
"266",368551.741230617,343063.097135495,166,"1","2","2.1"
"267",368550.670468926,343061.823261989,167,"1","2","2.1"
"268",368508.241577551,343011.34162384,168,"1","2","2.1"
"269",368487.162134807,342982.711463092,169,"1","2","2.1"
"270",368477.222458787,342971.421311794,170,"1","2","2.1"
"271",368458.642887166,342958.2410975,171,"1","2","2.1"
"272",368446.932946657,342945.070773627,172,"1","2","2.1"
"273",368443.833167499,342938.210871207,173,"1","2","2.1"
"274",368418.593906583,342903.540583088,174,"1","2","2.1"
"275",368396.934431783,342883.970502669,175,"1","2","2.1"
"276",368387.458195541,342877.4198338,176,"1","2","2.1"
"277",368382.561688222,342872.425051813,177,"1","2","2.1"
"278",368374.502341778,342869.77453093,178,"1","2","2.1"
"279",368366.384712168,342863.189984173,179,"1","2","2.1"
"280",368365.385076189,342857.839967839,180,"1","2","2.1"
"281",368362.985477088,342829.950042282,181,"1","2","2.1"
"282",368363.225471527,342824.590267247,182,"1","2","2.1"
"283",368365.135743192,342816.010349291,183,"1","2","2.1"
"284",368364.125731821,342807.250453358,184,"1","2","2.1"
"285",368361.286123563,342797.070315047,185,"1","2","2.1"
"286",368358.796199361,342791.340203822,186,"1","2","2.1"
"287",368357.216034356,342785.510363267,187,"1","2","2.1"
"288",368341.607145804,342739.99028924,188,"1","2","2.1"
"289",368333.457445823,342721.100383167,189,"1","2","2.1"
"290",368328.627649461,342702.870276349,190,"1","2","2.1"
"291",368313.898566874,342655.080223255,191,"1","2","2.1"
"292",368306.619017763,342626.300344515,192,"1","2","2.1"
"293",368300.159149029,342624.490177428,193,"1","2","2.1"
"294",368296.019244696,342616.590116135,194,"1","2","2.1"
"295",368287.969670118,342594.290332247,195,"1","2","2.1"
"296",368279.299976997,342580.64024297,196,"1","2","2.1"
"297",368274.149974734,342569.310076249,197,"1","2","2.1"
"298",368275.17034419,342562.470124361,198,"1","2","2.1"
"299",368270.190455169,342553.510023814,199,"1","2","2.1"
"300",368264.21061895,342538.29014939,200,"1","2","2.1"
"301",368255.251026245,342511.960167249,201,"1","2","2.1"
"302",368249.211860092,342476.970097088,202,"1","2","2.1"
"303",368243.862225445,342454.440228476,203,"1","2","2.1"
"304",368231.493599676,342375.960646801,204,"1","2","2.1"
"305",368223.044070878,342353.650425644,205,"1","2","2.1"
"306",368217.294087566,342335.330338581,206,"1","2","2.1"
"307",368214.874497083,342314.070462108,207,"1","2","2.1"
"308",368216.324760097,342310.260651901,208,"1","2","2.1"
"309",368232.404671659,342294.990937629,209,"1","2","2.1"
"310",368235.244897481,342287.210943358,210,"1","2","2.1"
"311",368236.635039171,342272.22099118,211,"1","2","2.1"
"312",368237.015354339,342257.16126692,212,"1","2","2.1"
"313",368244.715468913,342241.131601167,213,"1","2","2.1"
"314",368254.820893295,342222.486462308,214,"1","2","2.1"
"315",368255.867656426,342216.211075516,215,"1","2","2.1"
"316",368256.40391468,342212.998085306,216,"1","2","2.1"
"317",368256.404107214,342201.137337451,217,"1","2","2.1"
"318",368250.987968376,342179.104232482,218,"1","2","2.1"
"319",368250.864763206,342178.602576296,219,"1","2","2.1"
"320",368246.908036279,342171.48612853,220,"1","2","2.1"
"321",368189.903791478,342040.662330816,221,"1","2","2.1"
"322",368145.038942108,341912.898201371,222,"1","2","2.1"
"323",368140.313701637,341899.442448942,223,"1","2","2.1"
"324",368122.957500849,341843.697597436,224,"1","2","2.1"
"325",368112.964963367,341835.831341073,225,"1","2","2.1"
"326",368103.497470638,341832.812135339,226,"1","2","2.1"
"327",368092.418054267,341832.610837466,227,"1","2","2.1"
"328",368084.56208409,341831.40302393,228,"1","2","2.1"
"329",368078.317698525,341828.182426536,229,"1","2","2.1"
"330",368073.080220025,341824.15704744,230,"1","2","2.1"
"331",368065.273560027,341817.400724237,231,"1","2","2.1"
"332",368044.684047613,341788.08051173,232,"1","2","2.1"
"333",368018.454807546,341755.540363578,233,"1","2","2.1"
"334",367998.955265714,341728.90022124,234,"1","2","2.1"
"335",367988.195500105,341715.82998289,235,"1","2","2.1"
"336",367968.906124501,341694.039819724,236,"1","2","2.1"
"337",367961.88608394,341682.64997174,237,"1","2","2.1"
"338",367950.09674691,341660.959674418,238,"1","2","2.1"
"339",367927.187370509,341631.539680173,239,"1","2","2.1"
"340",367916.347491448,341613.969547034,240,"1","2","2.1"
"341",367904.157782259,341597.939232401,241,"1","2","2.1"
"342",367897.838200732,341588.489190513,242,"1","2","2.1"
"343",367894.878263984,341581.309196508,243,"1","2","2.1"
"344",367886.938338153,341571.329115513,244,"1","2","2.1"
"345",367876.818730683,341560.079054554,245,"1","2","2.1"
"346",367856.246807635,341531.524525079,246,"1","2","2.1"
"347",367854.98927782,341529.778982782,247,"1","2","2.1"
"348",367845.839493529,341513.058983723,248,"1","2","2.1"
"349",367835.859748046,341500.288968256,249,"1","2","2.1"
"350",367817.730131936,341479.128580861,250,"1","2","2.1"
"351",367804.700821889,341458.468626582,251,"1","2","2.1"
"352",367781.681288702,341427.928302152,252,"1","2","2.1"
"353",367723.75211586,341388.257565751,253,"1","2","2.1"
"354",367714.382445205,341383.157425757,254,"1","2","2.1"
"355",367689.092723495,341364.637207416,255,"1","2","2.1"
"356",367671.263155336,341353.476986651,256,"1","2","2.1"
"357",367653.033377925,341337.936819593,257,"1","2","2.1"
"358",367629.796525496,341321.516150268,258,"1","2","2.1"
"359",367617.514124025,341312.836257815,259,"1","2","2.1"
"360",367581.886385991,341283.978666221,260,"1","2","2.1"
"361",367489.919358445,341184.816210572,261,"1","2","2.1"
"362",367470.372824729,341121.263902418,262,"1","2","2.1"
"363",367425.528746331,341039.17572973,263,"1","2","2.1"
"364",367340.774516794,340884.03249945,264,"1","2","2.1"
"365",367308.24395768,340841.472529859,265,"1","2","2.1"
"366",367277.67531711,340801.479536063,266,"1","2","2.1"
"367",367243.17054545,340730.53907606,267,"1","2","2.1"
"368",367251.024184913,340634.256802403,268,"1","2","2.1"
"369",367295.245619918,340518.894005319,269,"1","2","2.1"
"370",367337.998855203,340387.787261233,270,"1","2","2.1"
"371",367350.845297162,340348.392784147,271,"1","2","2.1"
"372",367407.975905916,340204.660820121,272,"1","2","2.1"
"373",367439.341582081,340100.202517952,273,"1","2","2.1"
"374",367459.544194961,340048.135116839,274,"1","2","2.1"
"375",367469.534521737,339991.319274151,275,"1","2","2.1"
"376",367475.683144971,339929.896886293,276,"1","2","2.1"
"377",367481.37806533,339926.630522047,277,"1","2","2.1"
"378",367487.993492958,339923.798027007,278,"1","2","2.1"
"379",367498.497278073,339923.011979065,279,"1","2","2.1"
"380",367521.81744386,339907.432392568,280,"1","2","2.1"
"381",367526.867481037,339892.202592067,281,"1","2","2.1"
"382",367529.867886286,339876.242605367,282,"1","2","2.1"
"383",367531.247936023,339860.442639312,283,"1","2","2.1"
"384",367531.91835226,339845.632931692,284,"1","2","2.1"
"385",367531.49837201,339834.302841573,285,"1","2","2.1"
"386",367530.0587525,339824.993042073,286,"1","2","2.1"
"387",367530.048755025,339818.373097091,287,"1","2","2.1"
"388",367527.569068359,339804.443107507,288,"1","2","2.1"
"389",367527.479283023,339793.343151305,289,"1","2","2.1"
"390",367525.999328149,339778.862955522,290,"1","2","2.1"
"391",367525.739787081,339763.443033555,291,"1","2","2.1"
"392",367525.00490396,339753.617248991,292,"1","2","2.1"
"393",367523.420098424,339732.423229871,293,"1","2","2.1"
"394",367521.880450332,339720.553329936,294,"1","2","2.1"
"395",367521.280585712,339706.373358628,295,"1","2","2.1"
"396",367520.200789383,339699.403314027,296,"1","2","2.1"
"397",367520.350786794,339695.993436957,297,"1","2","2.1"
"398",367522.541108192,339684.373609696,298,"1","2","2.1"
"399",367522.281061056,339680.063421303,299,"1","2","2.1"
"400",367519.981290829,339667.00375087,300,"1","2","2.1"
"401",367521.101481898,339655.373801456,301,"1","2","2.1"
"402",367520.891635536,339650.89378812,302,"1","2","2.1"
"403",367518.921680779,339641.363630276,303,"1","2","2.1"
"404",367519.832075408,339622.173986658,304,"1","2","2.1"
"405",367523.792072846,339608.524102091,305,"1","2","2.1"
"406",367525.262309245,339599.173930574,306,"1","2","2.1"
"407",367525.022585006,339587.874157739,307,"1","2","2.1"
"408",367526.032496483,339582.704104441,308,"1","2","2.1"
"409",367530.762761696,339567.724310896,309,"1","2","2.1"
"410",367531.942854729,339560.714209709,310,"1","2","2.1"
"411",367532.413057358,339550.434380797,311,"1","2","2.1"
"412",367533.633258846,339542.484534287,312,"1","2","2.1"
"413",367530.963562572,339526.964503141,313,"1","2","2.1"
"414",367530.753386841,339522.694408771,314,"1","2","2.1"
"415",367532.953921308,339504.394659967,315,"1","2","2.1"
"416",367532.964453399,339457.924987772,316,"1","2","2.1"
"417",367532.990281252,339453.179645879,317,"1","2","2.1"
"418",367515.454942318,339449.007710874,318,"1","2","2.1"
"419",367514.675312813,339424.604943272,319,"1","2","2.1"
"420",367515.855567122,339407.644878204,320,"1","2","2.1"
"421",367515.826486393,339351.645079407,321,"1","2","2.1"
"422",367514.886677799,339335.395249289,322,"1","2","2.1"
"423",367515.637032109,339315.795543907,323,"1","2","2.1"
"424",367515.467160469,339298.515363093,324,"1","2","2.1"
"425",367514.067351944,339286.505628053,325,"1","2","2.1"
"426",367514.647709177,339277.475535923,326,"1","2","2.1"
"427",367514.397774925,339272.665649249,327,"1","2","2.1"
"428",367512.607797861,339260.225639172,328,"1","2","2.1"
"429",367511.933524648,339251.561581063,329,"1","2","2.1"
"430",367511.048072553,339240.185848784,330,"1","2","2.1"
"431",367511.228633138,339221.425810051,331,"1","2","2.1"
"432",367510.770486252,339211.893068996,332,"1","2","2.1"
"433",367510.478849349,339205.825949513,333,"1","2","2.1"
"434",367511.569237543,339182.745962495,334,"1","2","2.1"
"435",367510.6997263,339153.186162136,335,"1","2","2.1"
"436",367510.649928442,339128.496234536,336,"1","2","2.1"
"437",367509.880282244,339111.586335832,337,"1","2","2.1"
"438",367516.160776692,339079.08680781,338,"1","2","2.1"
"439",367520.811254819,339059.57680492,339,"1","2","2.1"
"440",367520.101054976,339055.286818799,340,"1","2","2.1"
"441",367524.211872473,339027.690363106,341,"1","2","2.1"
"442",367525.141614883,339021.447244395,342,"1","2","2.1"
"443",367512.263483628,339004.895054725,343,"1","2","2.1"
"444",367507.816419351,338983.310487628,344,"1","2","2.1"
"445",367498.921258204,338963.630439387,345,"1","2","2.1"
"446",367482.363268911,338932.053663071,346,"1","2","2.1"
"447",367460.761359268,338900.311542695,347,"1","2","2.1"
"448",367431.534634902,338884.440020863,348,"1","2","2.1"
"449",367417.542594688,338874.036092241,349,"1","2","2.1"
"450",367404.214203409,338864.125027629,350,"1","2","2.1"
"451",367398.496195952,338843.810384545,351,"1","2","2.1"
"452",367393.413404491,338828.574226374,352,"1","2","2.1"
"453",367387.470174227,338827.365140162,353,"1","2","2.1"
"454",367384.115287939,338833.167194146,354,"1","2","2.1"
"455",367380.631020144,338837.421582522,355,"1","2","2.1"
"456",367379.231965618,338839.224776892,356,"1","2","2.1"
"457",367365.975341924,338845.965438479,357,"1","2","2.1"
"458",367338.775356289,338855.625182072,358,"1","2","2.1"
"459",367325.155335021,338859.334725096,359,"1","2","2.1"
"460",367300.605484132,338864.644234224,360,"1","2","2.1"
"461",367265.895411218,338870.733929661,361,"1","2","2.1"
"462",367261.925533807,338870.513841546,362,"1","2","2.1"
"463",367252.225618847,338868.213702508,363,"1","2","2.1"
"464",367238.465915803,338862.323361639,364,"1","2","2.1"
"465",367232.085898574,338861.053313621,365,"1","2","2.1"
"466",367213.635845595,338861.01292138,366,"1","2","2.1"
"467",367167.856202821,338862.712066799,367,"1","2","2.1"
"468",367145.186271565,338861.751743832,368,"1","2","2.1"
"469",367137.456446905,338860.621837237,369,"1","2","2.1"
"470",367107.116823557,338848.921296275,370,"1","2","2.1"
"471",367089.146930983,338847.670944072,371,"1","2","2.1"
"472",367075.64692712,338847.450701523,372,"1","2","2.1"
"473",367072.476948675,338847.830720844,373,"1","2","2.1"
"474",367066.427067081,338850.450698471,374,"1","2","2.1"
"475",367061.116783271,338853.570386514,375,"1","2","2.1"
"476",367057.916808947,338854.410336521,376,"1","2","2.1"
"477",367052.378151186,338849.825603287,377,"1","2","2.1"
"478",367049.490211583,338845.117373736,378,"1","2","2.1"
"479",367042.802441847,338846.635918323,379,"1","2","2.1"
"480",367040.674604293,338844.358067372,380,"1","2","2.1"
"481",367033.98660456,338839.953572026,381,"1","2","2.1"
"482",367031.554701835,338834.182716539,382,"1","2","2.1"
"483",367021.675201611,338830.689556829,383,"1","2","2.1"
"484",367010.57949355,338830.081785453,384,"1","2","2.1"
"485",367000.484205967,338826.654792362,385,"1","2","2.1"
"486",366985.504684085,338825.219342707,386,"1","2","2.1"
"487",366970.935969589,338817.838368465,387,"1","2","2.1"
"488",366957.803682894,338815.582830513,388,"1","2","2.1"
