"","long","lat","order","hole","piece","id","group"
"84",291855.37821109,283581.632919704,84,FALSE,"1","0","0.1"
"85",291827.596977521,283590.288700794,85,FALSE,"1","0","0.1"
"86",291747.440237206,283650.646532426,86,FALSE,"1","0","0.1"
"87",291706.81525349,283663.81771897,87,FALSE,"1","0","0.1"
"88",291693.721545718,283665.630010172,88,FALSE,"1","0","0.1"
"89",291675.877637189,283682.317149095,89,FALSE,"1","0","0.1"
"90",291663.31498353,283696.832504988,90,FALSE,"1","0","0.1"
"91",291656.189690229,283718.629154331,91,FALSE,"1","0","0.1"
"92",291643.908173463,283740.488224952,92,FALSE,"1","0","0.1"
"93",291632.845683032,283743.738039292,93,FALSE,"1","0","0.1"
"94",291611.408408431,283736.425252795,94,FALSE,"1","0","0.1"
"95",291571.908742692,283728.284071204,95,FALSE,"1","0","0.1"
"96",291539.315403647,283712.674284821,96,FALSE,"1","0","0.1"
"97",291521.472037499,283693.674115906,97,FALSE,"1","0","0.1"
"98",291505.910219769,283654.236591713,98,FALSE,"1","0","0.1"
"99",291458.380201111,283589.876840809,99,FALSE,"1","0","0.1"
"100",291442.41175133,283575.720424328,100,FALSE,"1","0","0.1"
"101",291388.318396013,283568.719639901,101,FALSE,"1","0","0.1"
"102",291346.975231995,283544.656641139,102,FALSE,"1","0","0.1"
"103",291326.975595948,283527.718928394,103,FALSE,"1","0","0.1"
"104",291306.506932498,283529.202984341,104,FALSE,"1","0","0.1"
"105",291299.413148613,283533.921601131,105,FALSE,"1","0","0.1"
"106",291284.912782192,283563.124348527,106,FALSE,"1","0","0.1"
"107",291272.006405609,283575.983458145,107,FALSE,"1","0","0.1"
"108",291257.318906991,283581.045707682,108,FALSE,"1","0","0.1"
"109",291236.568816054,283594.310945912,109,FALSE,"1","0","0.1"
"110",291221.943767966,283602.607553979,110,FALSE,"1","0","0.1"
"111",291177.22451428,283651.450361339,111,FALSE,"1","0","0.1"
"112",291152.568004047,283677.231097782,112,FALSE,"1","0","0.1"
"113",291130.942663798,283707.214982637,113,FALSE,"1","0","0.1"
"114",291121.911219817,283723.152259535,114,FALSE,"1","0","0.1"
"115",291113.504827577,283735.464565457,115,FALSE,"1","0","0.1"
"116",291095.692109215,283756.089183652,116,FALSE,"1","0","0.1"
"117",291083.598245194,283767.838936564,117,FALSE,"1","0","0.1"
"118",291068.316872539,283781.276131943,118,FALSE,"1","0","0.1"
"119",291067.159983693,283823.729010617,119,FALSE,"1","0","0.1"
"120",291067.472279048,283837.088318378,120,FALSE,"1","0","0.1"
"121",291063.378489163,283841.150734274,121,FALSE,"1","0","0.1"
"122",291052.566105476,283837.291215759,122,FALSE,"1","0","0.1"
"123",291047.816151946,283835.90052607,123,FALSE,"1","0","0.1"
"124",291040.03497218,283834.009793011,124,FALSE,"1","0","0.1"
"125",291029.472632271,283827.181544296,125,FALSE,"1","0","0.1"
"126",291023.910185684,283825.618968187,126,FALSE,"1","0","0.1"
"127",291017.972744895,283823.806387728,127,FALSE,"1","0","0.1"
"128",291004.879114362,283820.540581353,128,FALSE,"1","0","0.1"
"129",290995.816706624,283817.649834216,129,FALSE,"1","0","0.1"
"130",290987.223081519,283812.446606667,130,FALSE,"1","0","0.1"
"131",290981.004421191,283808.727782208,131,FALSE,"1","0","0.1"
"132",290970.223312743,283803.196398189,132,FALSE,"1","0","0.1"
"133",290961.004746995,283794.305681019,133,FALSE,"1","0","0.1"
"134",290948.286222941,283783.899293831,134,FALSE,"1","0","0.1"
"135",290935.505325505,283765.180450492,135,FALSE,"1","0","0.1"
"136",290929.693174358,283744.258599917,136,FALSE,"1","0","0.1"
"137",290930.03743786,283710.336912932,137,FALSE,"1","0","0.1"
"138",290929.350032201,283704.368184646,138,FALSE,"1","0","0.1"
"139",290927.66266796,283696.024453965,139,FALSE,"1","0","0.1"
"140",290925.818967198,283693.430689927,140,FALSE,"1","0","0.1"
"141",290924.662791491,283688.946321522,141,FALSE,"1","0","0.1"
"142",290920.975390203,283683.743168527,142,FALSE,"1","0","0.1"
"143",290912.569338142,283673.664970105,143,FALSE,"1","0","0.1"
"144",290908.006927754,283669.368048933,144,FALSE,"1","0","0.1"
"145",290904.66323309,283666.899261431,145,FALSE,"1","0","0.1"
"146",290896.319599517,283662.164785164,146,FALSE,"1","0","0.1"
"147",290889.569697,283658.117829412,147,FALSE,"1","0","0.1"
"148",290881.757311063,283653.352111387,148,FALSE,"1","0","0.1"
"149",290867.819989134,283646.523811417,149,FALSE,"1","0","0.1"
"150",290852.882670871,283639.804870666,150,FALSE,"1","0","0.1"
"151",290846.413996913,283637.070412117,151,FALSE,"1","0","0.1"
"152",290836.289115957,283632.789031353,152,FALSE,"1","0","0.1"
"153",290824.539246988,283628.288877079,153,FALSE,"1","0","0.1"
"154",290810.570640093,283623.773064184,154,FALSE,"1","0","0.1"
"155",290803.820714311,283621.257350186,155,FALSE,"1","0","0.1"
"156",290791.852101021,283616.460319193,156,FALSE,"1","0","0.1"
"157",290779.289750863,283611.00703272,157,FALSE,"1","0","0.1"
"158",290765.508686637,283603.616238172,158,FALSE,"1","0","0.1"
"159",290753.04014365,283594.366098587,159,FALSE,"1","0","0.1"
"160",290744.509029583,283588.412876056,160,FALSE,"1","0","0.1"
"161",290738.884114414,283584.80343505,161,FALSE,"1","0","0.1"
"162",290733.696698569,283581.08462628,162,FALSE,"1","0","0.1"
"163",290730.009287542,283576.522094846,163,FALSE,"1","0","0.1"
"164",290728.228139126,283570.459600453,164,FALSE,"1","0","0.1"
"165",290728.103229741,283564.537755462,165,FALSE,"1","0","0.1"
"166",290729.259516766,283561.694038352,166,FALSE,"1","0","0.1"
"167",290731.478299548,283558.756587888,167,FALSE,"1","0","0.1"
"168",290739.603418306,283548.084893825,168,FALSE,"1","0","0.1"
"169",290749.072302681,283535.913228257,169,FALSE,"1","0","0.1"
"170",290763.166347979,283511.522948782,170,FALSE,"1","0","0.1"
"171",290769.97904114,283496.41375868,171,FALSE,"1","0","0.1"
"172",290775.385455254,283483.710784251,172,FALSE,"1","0","0.1"
"173",290784.166805564,283474.023469843,173,FALSE,"1","0","0.1"
"174",290797.979408476,283462.398742306,174,FALSE,"1","0","0.1"
"175",290821.417093206,283442.00858321,175,FALSE,"1","0","0.1"
"176",290870.604954871,283400.931426733,176,FALSE,"1","0","0.1"
"177",290879.386278855,283392.978477975,177,FALSE,"1","0","0.1"
"178",290886.136338747,283386.666114521,178,FALSE,"1","0","0.1"
"179",290892.480140367,283381.041241191,179,FALSE,"1","0","0.1"
"180",290902.230220105,283372.369561021,180,FALSE,"1","0","0.1"
"181",290912.605301735,283363.354142194,181,FALSE,"1","0","0.1"
"182",290918.449140435,283355.463648467,182,FALSE,"1","0","0.1"
"183",290923.855501877,283346.229405331,183,FALSE,"1","0","0.1"
"184",290929.29315089,283334.510801046,184,FALSE,"1","0","0.1"
"185",290933.980888391,283317.22971532,185,FALSE,"1","0","0.1"
"186",290967.106569303,283260.777397538,186,FALSE,"1","0","0.1"
"187",290980.450524198,283242.605823095,187,FALSE,"1","0","0.1"
"188",290994.981957818,283225.418636392,188,FALSE,"1","0","0.1"
"189",291002.263307615,283216.293796135,189,FALSE,"1","0","0.1"
"190",291008.013380446,283209.481420165,190,FALSE,"1","0","0.1"
"191",291017.044684608,283202.747218624,191,FALSE,"1","0","0.1"
"192",291050.669998601,283170.279154246,192,FALSE,"1","0","0.1"
"193",291064.826469122,283150.795099192,193,FALSE,"1","0","0.1"
"194",291072.545295475,283143.060883088,194,FALSE,"1","0","0.1"
"195",291077.951643169,283134.732885046,195,FALSE,"1","0","0.1"
"196",291081.576879228,283117.92053061,196,FALSE,"1","0","0.1"
"197",291086.139554512,283104.780045648,197,FALSE,"1","0","0.1"
"198",291109.327400896,283073.843064418,198,FALSE,"1","0","0.1"
"199",291120.608762863,283062.515171766,199,FALSE,"1","0","0.1"
"200",291127.983897776,283051.046595528,200,FALSE,"1","0","0.1"
"201",291141.577930411,283027.671927835,201,FALSE,"1","0","0.1"
"202",291148.515751119,283004.125284933,202,FALSE,"1","0","0.1"
"203",291152.047280158,282984.516069093,203,FALSE,"1","0","0.1"
"204",291155.578838858,282962.953738757,204,FALSE,"1","0","0.1"
"205",291159.860366753,282943.15703531,205,FALSE,"1","0","0.1"
"206",291161.923287461,282914.735344553,206,FALSE,"1","0","0.1"
"207",291151.142799479,282868.344805343,207,FALSE,"1","0","0.1"
"208",291114.456428196,282806.891453617,208,FALSE,"1","0","0.1"
"209",291082.394528451,282778.609868712,209,FALSE,"1","0","0.1"
"210",291065.80112855,282761.375334363,210,FALSE,"1","0","0.1"
"211",291050.208084474,282720.359693126,211,FALSE,"1","0","0.1"
"212",291034.33346158,282701.093930624,212,FALSE,"1","0","0.1"
"213",291024.927439623,282689.375100786,213,FALSE,"1","0","0.1"
"214",291024.927570129,282680.781397011,214,FALSE,"1","0","0.1"
"215",291033.927773254,282664.250372628,215,FALSE,"1","0","0.1"
"216",291052.615297855,282656.078825423,216,FALSE,"1","0","0.1"
"217",291075.146620575,282643.391735887,217,FALSE,"1","0","0.1"
"218",291104.708909562,282646.923415926,218,FALSE,"1","0","0.1"
"219",291134.771299115,282643.658265123,219,FALSE,"1","0","0.1"
"220",291162.583811231,282633.111869304,220,FALSE,"1","0","0.1"
"221",291184.58381301,282625.284120574,221,FALSE,"1","0","0.1"
"222",291202.708823317,282618.253183702,222,FALSE,"1","0","0.1"
"223",291225.208804407,282611.612936187,223,FALSE,"1","0","0.1"
"224",291241.521367561,282601.738237074,224,FALSE,"1","0","0.1"
"225",291262.77140586,282591.769863467,225,FALSE,"1","0","0.1"
"226",291283.208950865,282581.645228358,226,FALSE,"1","0","0.1"
"227",291331.803354239,282521.599414325,227,FALSE,"1","0","0.1"
"228",291364.179075201,282462.787722237,228,FALSE,"1","0","0.1"
"229",291384.241830832,282438.92878023,229,FALSE,"1","0","0.1"
"230",291396.773221572,282425.272793978,230,FALSE,"1","0","0.1"
"231",291418.586154426,282389.132694537,231,FALSE,"1","0","0.1"
"232",291436.180207374,282363.023727093,232,FALSE,"1","0","0.1"
"233",291438.993419515,282315.149027054,233,FALSE,"1","0","0.1"
"234",291438.775167587,282282.430449522,234,FALSE,"1","0","0.1"
"235",291434.994492259,282245.914963264,235,FALSE,"1","0","0.1"
"236",291428.526989212,282166.071543927,236,FALSE,"1","0","0.1"
"237",291425.590251083,282116.931138265,237,FALSE,"1","0","0.1"
"238",291399.966064515,282072.337238577,238,FALSE,"1","0","0.1"
"239",291383.779046821,282046.243382865,239,FALSE,"1","0","0.1"
"240",291375.873343756,282012.993441364,240,FALSE,"1","0","0.1"
"241",291376.717554067,281982.384243568,241,FALSE,"1","0","0.1"
"242",291382.624193803,281954.650107208,242,FALSE,"1","0","0.1"
"243",291390.24947784,281933.275337794,243,FALSE,"1","0","0.1"
"244",291397.405931802,281917.338032058,244,FALSE,"1","0","0.1"
"245",291402.906205307,281897.400722643,245,FALSE,"1","0","0.1"
"246",291406.156416508,281882.353977793,246,FALSE,"1","0","0.1"
"247",291407.906625243,281867.99470647,247,FALSE,"1","0","0.1"
"248",291407.906785862,281857.416638266,248,FALSE,"1","0","0.1"
"249",291403.313256484,281844.49476288,249,FALSE,"1","0","0.1"
"250",291396.68841459,281836.400955722,250,FALSE,"1","0","0.1"
"251",291388.657325186,281828.635250446,251,FALSE,"1","0","0.1"
"252",291386.438765623,281816.869654918,252,FALSE,"1","0","0.1"
"253",291392.470339673,281793.416747426,253,FALSE,"1","0","0.1"
"254",291391.220781655,281764.745007367,254,FALSE,"1","0","0.1"
"255",291389.658419964,281756.182529606,255,FALSE,"1","0","0.1"
"256",291375.033669918,281744.838618403,256,FALSE,"1","0","0.1"
"257",291369.002779826,281723.244892733,257,FALSE,"1","0","0.1"
"258",291366.940491962,281709.99493254,258,FALSE,"1","0","0.1"
"259",291362.940699206,281697.744937553,259,FALSE,"1","0","0.1"
"260",291364.440971405,281679.291934387,260,FALSE,"1","0","0.1"
"261",291350.378969095,281651.432495382,261,FALSE,"1","0","0.1"
"262",291337.348106925,281630.448035138,262,FALSE,"1","0","0.1"
"263",291320.192278049,281608.713516281,263,FALSE,"1","0","0.1"
"264",291311.286285541,281594.869705347,264,FALSE,"1","0","0.1"
"265",291300.567807405,281580.713368573,265,FALSE,"1","0","0.1"
"266",291298.13056302,281564.729042353,266,FALSE,"1","0","0.1"
"267",291295.037012579,281552.666560118,267,FALSE,"1","0","0.1"
"268",291293.537369952,281529.651035867,268,FALSE,"1","0","0.1"
"269",291286.693916284,281512.52602386,269,FALSE,"1","0","0.1"
"270",291280.63188114,281484.02608476,270,FALSE,"1","0","0.1"
"271",291271.85117922,281450.994878692,271,FALSE,"1","0","0.1"
"272",291257.414598885,281395.463707476,272,FALSE,"1","0","0.1"
"273",291237.602612785,281368.541676131,273,FALSE,"1","0","0.1"
"274",291213.071687807,281355.713247526,274,FALSE,"1","0","0.1"
"275",291190.259807988,281322.838077588,275,FALSE,"1","0","0.1"
"276",291185.166168289,281317.353654685,276,FALSE,"1","0","0.1"
"277",291152.791665165,281295.947028048,277,FALSE,"1","0","0.1"
"278",291132.291743222,281297.977955934,278,FALSE,"1","0","0.1"
"279",291112.479481505,281289.212077199,279,FALSE,"1","0","0.1"
"280",291100.260966921,281277.977576994,280,FALSE,"1","0","0.1"
"281",291098.979989574,281260.462026529,281,FALSE,"1","0","0.1"
"282",291106.542592644,281251.02469197,282,FALSE,"1","0","0.1"
"283",291121.823881239,281243.134341284,283,FALSE,"1","0","0.1"
"284",291143.417570623,281239.572188205,284,FALSE,"1","0","0.1"
"285",291156.198785943,281237.384893971,285,FALSE,"1","0","0.1"
"286",291177.85546449,281201.572914865,286,FALSE,"1","0","0.1"
"287",291189.574597162,281172.260750014,287,FALSE,"1","0","0.1"
"288",291195.856067326,281155.557809967,288,FALSE,"1","0","0.1"
"289",291203.856234253,281141.761130421,289,FALSE,"1","0","0.1"
"290",291214.669199525,281107.323979281,290,FALSE,"1","0","0.1"
"291",291217.669274425,281101.339681919,291,FALSE,"1","0","0.1"
"292",291224.888306725,281080.214904806,292,FALSE,"1","0","0.1"
"293",291235.388437616,281067.918255152,293,FALSE,"1","0","0.1"
"294",291248.669710544,281061.762239786,294,FALSE,"1","0","0.1"
"295",291262.138508567,281053.887486482,295,FALSE,"1","0","0.1"
"296",291280.576050848,281044.653440897,296,FALSE,"1","0","0.1"
"297",291308.013567883,281033.935164899,297,FALSE,"1","0","0.1"
"298",291318.388626649,281026.43536262,298,FALSE,"1","0","0.1"
"299",291319.201290719,281015.341684442,299,FALSE,"1","0","0.1"
"300",291315.639088995,280996.935479057,300,FALSE,"1","0","0.1"
"301",291302.733705031,280944.388689883,301,FALSE,"1","0","0.1"
"302",291301.109432439,280897.02954413,302,FALSE,"1","0","0.1"
"303",291297.547652331,280850.842237667,303,FALSE,"1","0","0.1"
"304",291291.548217484,280815.701709969,304,FALSE,"1","0","0.1"
"305",291294.111238616,280780.46756274,305,FALSE,"1","0","0.1"
"306",291293.205332281,280758.139543664,306,FALSE,"1","0","0.1"
"307",291274.518560759,280716.670732283,307,FALSE,"1","0","0.1"
"308",291257.487746124,280693.936220627,308,FALSE,"1","0","0.1"
"309",291248.488000402,280680.326781966,309,FALSE,"1","0","0.1"
"310",291253.989437496,280583.702383281,310,FALSE,"1","0","0.1"
"311",291261.27087721,280568.655699423,311,FALSE,"1","0","0.1"
"312",291267.520899538,280564.999563876,312,FALSE,"1","0","0.1"
"313",291277.864598702,280564.734097292,313,FALSE,"1","0","0.1"
"314",291293.521304362,280529.234525134,314,FALSE,"1","0","0.1"
"315",291310.802532417,280524.641062035,315,FALSE,"1","0","0.1"
"316",291320.990169492,280512.047534133,316,FALSE,"1","0","0.1"
"317",291334.677906088,280491.672851038,317,FALSE,"1","0","0.1"
"318",291352.053169842,280468.220115396,318,FALSE,"1","0","0.1"
"319",291366.584816758,280436.986128267,319,FALSE,"1","0","0.1"
"320",291365.866461078,280411.25188021,320,FALSE,"1","0","0.1"
"321",291383.022867649,280394.939727973,321,FALSE,"1","0","0.1"
"322",291411.116971594,280361.79970687,322,FALSE,"1","0","0.1"
"323",291431.117734545,280304.534692106,323,FALSE,"1","0","0.1"
"324",291432.868275574,280268.269287868,324,FALSE,"1","0","0.1"
"325",291433.493386308,280260.753712599,325,FALSE,"1","0","0.1"
"326",291434.868489268,280253.488147374,326,FALSE,"1","0","0.1"
"327",291427.056069325,280250.941167442,327,FALSE,"1","0","0.1"
"328",291409.650208427,280231.378508022,328,FALSE,"1","0","0.1"
"329",291394.400585382,280211.862756079,329,FALSE,"1","0","0.1"
"330",291367.994605271,280203.299901181,330,FALSE,"1","0","0.1"
"331",291324.026279653,280190.689926435,331,FALSE,"1","0","0.1"
"332",291302.776534776,280181.299029243,332,FALSE,"1","0","0.1"
"333",291283.995487932,280174.470655797,333,FALSE,"1","0","0.1"
"334",291272.71443096,280165.689281626,334,FALSE,"1","0","0.1"
"335",291261.277145916,280155.517287532,335,FALSE,"1","0","0.1"
"336",291255.746127452,280142.189149967,336,FALSE,"1","0","0.1"
"337",291255.65263231,280125.423613322,337,FALSE,"1","0","0.1"
"338",291249.996665234,280108.751741763,338,FALSE,"1","0","0.1"
"339",291244.028097637,280098.814204404,339,FALSE,"1","0","0.1"
"340",291237.871964183,280093.282890602,340,FALSE,"1","0","0.1"
"341",291226.184617635,280087.25149555,341,FALSE,"1","0","0.1"
"342",291208.466049733,280081.43875781,342,FALSE,"1","0","0.1"
"343",291185.37250677,280075.860312259,343,FALSE,"1","0","0.1"
"344",291163.716472304,280069.219394214,344,FALSE,"1","0","0.1"
"345",291135.654219185,280062.750253052,345,FALSE,"1","0","0.1"
"346",291125.310526864,280062.56259711,346,FALSE,"1","0","0.1"
"347",291115.060516487,280066.828043744,347,FALSE,"1","0","0.1"
"348",291098.685532896,280071.468395434,348,FALSE,"1","0","0.1"
"349",291077.998116725,280073.171197425,349,FALSE,"1","0","0.1"
"350",291064.904529288,280067.030406645,350,FALSE,"1","0","0.1"
"351",291043.373404336,280066.311333812,351,FALSE,"1","0","0.1"
"352",291026.123499341,280066.076698345,352,FALSE,"1","0","0.1"
"353",291007.436034656,280070.279517305,353,FALSE,"1","0","0.1"
"354",290998.904835575,280069.904389876,354,FALSE,"1","0","0.1"
"355",290989.873670194,280067.482390826,355,FALSE,"1","0","0.1"
"356",290966.717756037,280053.435239739,356,FALSE,"1","0","0.1"
"357",290953.686732265,280043.075722519,357,FALSE,"1","0","0.1"
"358",290941.218211668,280032.309966011,358,FALSE,"1","0","0.1"
"359",290927.593490572,280018.684832279,359,FALSE,"1","0","0.1"
"360",290917.937618591,279997.137926186,360,FALSE,"1","0","0.1"
"361",290911.687935412,279978.434806537,361,FALSE,"1","0","0.1"
"362",290904.875815643,279955.747324691,362,FALSE,"1","0","0.1"
"363",290891.282903421,279905.263013829,363,FALSE,"1","0","0.1"
"364",290883.877019483,279883.716141862,364,FALSE,"1","0","0.1"
"365",290875.939940017,279858.763030073,365,FALSE,"1","0","0.1"
"366",290871.408954805,279842.888046344,366,FALSE,"1","0","0.1"
"367",290860.128262248,279810.075550912,367,FALSE,"1","0","0.1"
"368",290855.690948804,279799.32554116,368,FALSE,"1","0","0.1"
"369",290846.097555345,279779.169253558,369,FALSE,"1","0","0.1"
"370",290840.566529682,279766.309863507,370,FALSE,"1","0","0.1"
"371",290838.035410869,279758.544241691,371,FALSE,"1","0","0.1"
"372",290836.597965882,279755.419236617,372,FALSE,"1","0","0.1"
"373",290832.535564662,279750.325452266,373,FALSE,"1","0","0.1"
"374",290825.410694842,279744.23162682,374,FALSE,"1","0","0.1"
"375",290817.973295868,279740.169035755,375,FALSE,"1","0","0.1"
"376",290803.067191694,279735.762583246,376,FALSE,"1","0","0.1"
"377",290775.254946918,279728.652824451,377,FALSE,"1","0","0.1"
"378",290756.286400052,279721.886947964,378,FALSE,"1","0","0.1"
"379",290723.193052925,279706.886526331,379,FALSE,"1","0","0.1"
"380",290703.537035295,279698.433148463,380,FALSE,"1","0","0.1"
"381",290684.005978146,279692.542258775,381,FALSE,"1","0","0.1"
"382",290657.443796875,279680.807543745,382,FALSE,"1","0","0.1"
"383",290644.22520413,279675.057374052,383,FALSE,"1","0","0.1"
"384",290612.03799273,279667.275677557,384,FALSE,"1","0","0.1"
"385",290594.413158179,279662.525435693,385,FALSE,"1","0","0.1"
"386",290587.31949198,279659.478469424,386,FALSE,"1","0","0.1"
"387",290578.257119623,279654.2283601,387,FALSE,"1","0","0.1"
"388",290572.507232315,279648.806426931,388,FALSE,"1","0","0.1"
"389",290566.069874234,279641.696992372,389,FALSE,"1","0","0.1"
"390",290557.257513342,279635.60314136,390,FALSE,"1","0","0.1"
"391",290549.820134975,279630.181182601,391,FALSE,"1","0","0.1"
"392",290540.664015718,279624.759197779,392,FALSE,"1","0","0.1"
"393",290527.789125187,279622.040267085,393,FALSE,"1","0","0.1"
"394",290514.570491454,279618.99320794,394,FALSE,"1","0","0.1"
"395",290497.476898874,279614.586722314,395,FALSE,"1","0","0.1"
"396",290459.321076902,279599.695598435,396,FALSE,"1","0","0.1"
"397",290445.102484479,279594.273536855,397,FALSE,"1","0","0.1"
"398",290432.540056285,279593.929598198,398,FALSE,"1","0","0.1"
"399",290420.352595071,279595.632529265,399,FALSE,"1","0","0.1"
"400",290411.540121177,279596.991763354,400,FALSE,"1","0","0.1"
"401",290403.383935029,279595.632271956,401,FALSE,"1","0","0.1"
"402",290398.321492662,279593.600956068,402,FALSE,"1","0","0.1"
"403",290341.10338332,279571.3502076,403,FALSE,"1","0","0.1"
"404",290295.010078086,279558.130829488,404,FALSE,"1","0","0.1"
"405",290275.010302081,279550.349317914,405,FALSE,"1","0","0.1"
"406",290265.541694897,279544.239832069,406,FALSE,"1","0","0.1"
"407",290231.2922718,279518.161327444,407,FALSE,"1","0","0.1"
"408",290207.917688242,279498.864201394,408,FALSE,"1","0","0.1"
"409",290199.105368548,279490.051614985,409,FALSE,"1","0","0.1"
"410",290196.730442722,279485.989100734,410,FALSE,"1","0","0.1"
